start,end,length,sign,first,last
2321,2322,1,-1,2024-05-08 10:15:00,2024-05-08 10:40:00
2322,2323,1,1,2024-05-08 10:45:00,2024-05-08 13:55:00
2323,2325,2,-1,2024-05-08 14:00:00,2024-05-09 09:40:00
2325,2327,2,1,2024-05-09 09:45:00,2024-05-10 11:00:00
2327,2338,11,-1,2024-05-10 11:05:00,2024-05-14 11:10:00
2338,2339,1,1,2024-05-14 11:15:00,2024-05-15 10:10:00
2339,2340,1,-1,2024-05-15 10:15:00,2024-05-15 10:35:00
2340,2341,1,1,2024-05-15 10:40:00,2024-05-16 09:55:00
2341,2343,2,-1,2024-05-16 10:00:00,2024-05-16 11:00:00
2343,2346,3,1,2024-05-16 11:05:00,2024-05-17 10:45:00
2346,2347,1,-1,2024-05-17 10:50:00,2024-05-17 13:50:00
2347,2349,2,1,2024-05-17 13:55:00,2024-05-20 14:10:00
2349,2350,1,-1,2024-05-20 14:15:00,2024-05-21 10:00:00
2350,2351,1,1,2024-05-21 10:05:00,2024-05-21 10:50:00
2351,2352,1,-1,2024-05-21 10:55:00,2024-05-21 11:05:00
2352,2353,1,1,2024-05-21 11:10:00,2024-05-22 10:05:00
2353,2354,1,-1,2024-05-22 10:10:00,2024-05-22 10:20:00
2354,2359,5,1,2024-05-22 10:25:00,2024-05-23 14:35:00
2359,2362,3,-1,2024-05-23 14:40:00,2024-05-24 10:05:00
2362,2363,1,1,2024-05-24 10:10:00,2024-05-24 11:30:00
2363,2364,1,-1,2024-05-24 13:05:00,2024-05-24 13:15:00
2364,2367,3,1,2024-05-24 13:20:00,2024-05-29 09:45:00
2367,2368,1,-1,2024-05-29 09:50:00,2024-05-29 10:45:00
2368,2369,1,1,2024-05-29 10:50:00,2024-05-29 13:10:00
2369,2370,1,-1,2024-05-29 13:15:00,2024-05-29 13:35:00
2370,2372,2,1,2024-05-29 13:40:00,2024-05-30 13:20:00
2372,2378,6,-1,2024-05-30 13:25:00,2024-05-31 14:15:00
2378,2380,2,1,2024-05-31 14:20:00,2024-06-03 10:55:00
2380,2385,5,-1,2024-06-03 11:00:00,2024-06-04 14:10:00
2385,2386,1,1,2024-06-04 14:15:00,2024-06-05 10:30:00
2386,2388,2,-1,2024-06-05 10:35:00,2024-06-05 11:15:00
2388,2389,1,1,2024-06-05 11:20:00,2024-06-06 09:45:00
2389,2392,3,-1,2024-06-06 09:50:00,2024-06-06 13:05:00
2392,2393,1,1,2024-06-06 13:10:00,2024-06-07 09:50:00
2393,2394,1,-1,2024-06-07 09:55:00,2024-06-07 10:15:00
2394,2396,2,1,2024-06-07 10:20:00,2024-06-12 10:40:00
2396,2399,3,-1,2024-06-12 10:45:00,2024-06-13 11:30:00
2399,2401,2,1,2024-06-13 13:05:00,2024-06-14 13:50:00
2401,2403,2,-1,2024-06-14 13:55:00,2024-06-17 10:10:00
2403,2404,1,1,2024-06-17 10:15:00,2024-06-17 14:10:00
2404,2408,4,-1,2024-06-17 14:15:00,2024-06-18 13:20:00
2408,2409,1,1,2024-06-18 13:25:00,2024-06-18 15:00:00
2409,2410,1,-1,2024-06-19 09:35:00,2024-06-19 10:00:00
2410,2411,1,1,2024-06-19 10:05:00,2024-06-19 11:10:00
2411,2413,2,-1,2024-06-19 11:15:00,2024-06-19 13:35:00
2413,2414,1,1,2024-06-19 13:40:00,2024-06-19 14:35:00
2414,2415,1,-1,2024-06-19 14:40:00,2024-06-20 09:45:00
2415,2419,4,1,2024-06-20 09:50:00,2024-06-24 13:25:00
2419,2420,1,-1,2024-06-24 13:30:00,2024-06-24 13:50:00
2420,2421,1,1,2024-06-24 13:55:00,2024-06-25 13:25:00
2421,2422,1,-1,2024-06-25 13:30:00,2024-06-25 13:55:00
2422,2423,1,1,2024-06-25 14:00:00,2024-06-25 14:40:00
2423,2425,2,-1,2024-06-25 14:45:00,2024-06-26 13:10:00
2425,2427,2,1,2024-06-26 13:15:00,2024-06-27 10:40:00
2427,2428,1,-1,2024-06-27 10:45:00,2024-06-27 11:15:00
2428,2429,1,1,2024-06-27 11:20:00,2024-06-27 14:40:00
2429,2432,3,-1,2024-06-27 14:45:00,2024-06-28 10:25:00
2432,2435,3,1,2024-06-28 10:30:00,2024-07-02 10:35:00
2435,2436,1,-1,2024-07-02 10:40:00,2024-07-02 11:10:00
2436,2437,1,1,2024-07-02 11:15:00,2024-07-03 10:05:00
2437,2439,2,-1,2024-07-03 10:10:00,2024-07-03 10:45:00
2439,2441,2,1,2024-07-03 10:50:00,2024-07-04 09:55:00
2441,2442,1,-1,2024-07-04 10:00:00,2024-07-04 10:05:00
2442,2443,1,1,2024-07-04 10:10:00,2024-07-04 11:20:00
2443,2444,1,-1,2024-07-04 11:25:00,2024-07-04 13:05:00
2444,2447,3,1,2024-07-04 13:10:00,2024-07-09 09:45:00
2447,2449,2,-1,2024-07-09 09:50:00,2024-07-09 10:50:00
2449,2450,1,1,2024-07-09 10:55:00,2024-07-10 11:15:00
2450,2451,1,-1,2024-07-10 11:20:00,2024-07-11 09:40:00
2451,2453,2,1,2024-07-11 09:45:00,2024-07-11 13:20:00
2453,2455,2,-1,2024-07-11 13:25:00,2024-07-12 10:25:00
2455,2457,2,1,2024-07-12 10:30:00,2024-07-15 10:55:00
2457,2461,4,-1,2024-07-15 11:00:00,2024-07-16 10:45:00
2461,2462,1,1,2024-07-16 10:50:00,2024-07-17 10:15:00
2462,2466,4,-1,2024-07-17 10:20:00,2024-07-17 14:50:00
2466,2468,2,1,2024-07-17 14:55:00,2024-07-19 13:25:00
2468,2469,1,-1,2024-07-19 13:30:00,2024-07-19 13:50:00
2469,2470,1,1,2024-07-19 13:55:00,2024-07-22 10:35:00
2470,2474,4,-1,2024-07-22 10:40:00,2024-07-23 09:40:00
2474,2475,1,1,2024-07-23 09:45:00,2024-07-24 10:15:00
2475,2478,3,-1,2024-07-24 10:20:00,2024-07-24 13:25:00
2478,2479,1,1,2024-07-24 13:30:00,2024-07-25 11:00:00
2479,2480,1,-1,2024-07-25 11:05:00,2024-07-25 13:20:00
2480,2481,1,1,2024-07-25 13:25:00,2024-07-25 14:15:00
2481,2485,4,-1,2024-07-25 14:20:00,2024-07-26 10:55:00
2485,2486,1,1,2024-07-26 11:00:00,2024-07-26 13:15:00
2486,2490,4,-1,2024-07-26 13:20:00,2024-07-29 10:30:00
2490,2492,2,1,2024-07-29 10:35:00,2024-07-30 13:35:00
2492,2493,1,-1,2024-07-30 13:40:00,2024-07-30 14:35:00
2493,2494,1,1,2024-07-30 14:40:00,2024-08-01 10:00:00
2494,2496,2,-1,2024-08-01 10:05:00,2024-08-01 14:15:00
2496,2497,1,1,2024-08-01 14:20:00,2024-08-05 09:50:00
2497,2500,3,-1,2024-08-05 09:55:00,2024-08-05 13:15:00
2500,2501,1,1,2024-08-05 13:20:00,2024-08-06 09:45:00
2501,2508,7,-1,2024-08-06 09:50:00,2024-08-07 14:10:00
2508,2510,2,1,2024-08-07 14:15:00,2024-08-08 13:45:00
2510,2512,2,-1,2024-08-08 13:50:00,2024-08-09 10:20:00
2512,2513,1,1,2024-08-09 10:25:00,2024-08-12 10:05:00
2513,2524,11,-1,2024-08-12 10:10:00,2024-08-14 10:05:00
2524,2525,1,1,2024-08-14 10:10:00,2024-08-14 11:00:00
2525,2526,1,-1,2024-08-14 11:05:00,2024-08-14 11:30:00
2526,2529,3,1,2024-08-14 13:05:00,2024-08-15 14:50:00
2529,2531,2,-1,2024-08-15 14:55:00,2024-08-16 15:00:00
2531,2533,2,1,2024-08-19 09:35:00,2024-08-20 14:45:00
2533,2536,3,-1,2024-08-20 14:50:00,2024-08-21 11:25:00
2536,2537,1,1,2024-08-21 11:30:00,2024-08-22 09:55:00
2537,2538,1,-1,2024-08-22 10:00:00,2024-08-22 10:10:00
2538,2539,1,1,2024-08-22 10:15:00,2024-08-22 13:50:00
2539,2540,1,-1,2024-08-22 13:55:00,2024-08-22 14:10:00
2540,2542,2,1,2024-08-22 14:15:00,2024-08-23 14:25:00
2542,2550,8,-1,2024-08-23 14:30:00,2024-08-27 13:35:00
2550,2551,1,1,2024-08-27 13:40:00,2024-08-27 14:35:00
2551,2557,6,-1,2024-08-27 14:40:00,2024-08-29 10:00:00
2557,2558,1,1,2024-08-29 10:05:00,2024-08-29 14:25:00
2558,2559,1,-1,2024-08-29 14:30:00,2024-08-30 09:50:00
2559,2562,3,1,2024-08-30 09:55:00,2024-09-03 11:15:00
2562,2568,6,-1,2024-09-03 11:20:00,2024-09-05 11:10:00
2568,2569,1,1,2024-09-05 11:15:00,2024-09-06 10:05:00
2569,2570,1,-1,2024-09-06 10:10:00,2024-09-06 10:45:00
2570,2571,1,1,2024-09-06 10:50:00,2024-09-09 11:20:00
2571,2577,6,-1,2024-09-09 11:25:00,2024-09-10 14:10:00
2577,2578,1,1,2024-09-10 14:15:00,2024-09-11 13:20:00
2578,2579,1,-1,2024-09-11 13:25:00,2024-09-11 14:50:00
2579,2581,2,1,2024-09-11 14:55:00,2024-09-13 09:45:00
2581,2582,1,-1,2024-09-13 09:50:00,2024-09-13 10:15:00
2582,2584,2,1,2024-09-13 10:20:00,2024-09-18 14:35:00
2584,2587,3,-1,2024-09-18 14:40:00,2024-09-19 10:25:00
2587,2590,3,1,2024-09-19 10:30:00,2024-09-23 10:15:00
2590,2593,3,-1,2024-09-23 10:20:00,2024-09-24 10:55:00
2593,2594,1,1,2024-09-24 11:00:00,2024-09-24 14:25:00
2594,2595,1,-1,2024-09-24 14:30:00,2024-09-24 14:55:00
2595,2597,2,1,2024-09-24 15:00:00,2024-09-26 10:05:00
2597,2599,2,-1,2024-09-26 10:10:00,2024-09-26 11:25:00
2599,2600,1,1,2024-09-26 11:30:00,2024-09-27 14:10:00
2600,2601,1,-1,2024-09-27 14:15:00,2024-09-30 09:40:00
2601,2602,1,1,2024-09-30 09:45:00,2024-10-09 10:15:00
2602,2603,1,-1,2024-10-09 10:20:00,2024-10-09 13:10:00
2603,2605,2,1,2024-10-09 13:15:00,2024-10-10 11:05:00
2605,2606,1,-1,2024-10-10 11:10:00,2024-10-10 13:25:00
2606,2607,1,1,2024-10-10 13:30:00,2024-10-11 11:05:00
2607,2608,1,-1,2024-10-11 11:10:00,2024-10-11 13:10:00
2608,2609,1,1,2024-10-11 13:15:00,2024-10-14 09:50:00
2609,2611,2,-1,2024-10-14 09:55:00,2024-10-14 11:05:00
2611,2612,1,1,2024-10-14 11:10:00,2024-10-14 14:25:00
2612,2613,1,-1,2024-10-14 14:30:00,2024-10-14 14:55:00
2613,2615,2,1,2024-10-14 15:00:00,2024-10-16 11:00:00
2615,2616,1,-1,2024-10-16 11:05:00,2024-10-16 13:20:00
2616,2618,2,1,2024-10-16 13:25:00,2024-10-17 10:30:00
2618,2620,2,-1,2024-10-17 10:35:00,2024-10-17 13:55:00
2620,2622,2,1,2024-10-17 14:00:00,2024-10-18 15:00:00
2622,2625,3,-1,2024-10-21 09:35:00,2024-10-21 10:25:00
2625,2627,2,1,2024-10-21 10:30:00,2024-10-22 10:30:00
2627,2631,4,-1,2024-10-22 10:35:00,2024-10-23 10:30:00
2631,2633,2,1,2024-10-23 10:35:00,2024-10-24 10:35:00
2633,2637,4,-1,2024-10-24 10:40:00,2024-10-25 10:25:00
2637,2639,2,1,2024-10-25 10:30:00,2024-10-28 10:15:00
2639,2641,2,-1,2024-10-28 10:20:00,2024-10-28 14:05:00
2641,2643,2,1,2024-10-28 14:10:00,2024-10-30 14:00:00
2643,2647,4,-1,2024-10-30 14:05:00,2024-10-31 10:00:00
2647,2648,1,1,2024-10-31 10:05:00,2024-10-31 13:05:00
2648,2650,2,-1,2024-10-31 13:10:00,2024-10-31 14:55:00
2650,2651,1,1,2024-10-31 15:00:00,2024-11-01 13:05:00
2651,2652,1,-1,2024-11-01 13:10:00,2024-11-01 13:25:00
2652,2656,4,1,2024-11-01 13:30:00,2024-11-05 14:15:00
2656,2657,1,-1,2024-11-05 14:20:00,2024-11-05 14:45:00
2657,2658,1,1,2024-11-05 14:50:00,2024-11-06 11:15:00
2658,2665,7,-1,2024-11-06 11:20:00,2024-11-07 11:25:00
2665,2667,2,1,2024-11-07 11:30:00,2024-11-08 13:45:00
2667,2671,4,-1,2024-11-08 13:50:00,2024-11-11 11:10:00
2671,2672,1,1,2024-11-11 11:15:00,2024-11-12 10:25:00
2672,2674,2,-1,2024-11-12 10:30:00,2024-11-12 13:35:00
2674,2676,2,1,2024-11-12 13:40:00,2024-11-13 10:35:00
2676,2684,8,-1,2024-11-13 10:40:00,2024-11-14 13:15:00
2684,2685,1,1,2024-11-14 13:20:00,2024-11-15 10:15:00
2685,2686,1,-1,2024-11-15 10:20:00,2024-11-15 10:45:00
2686,2687,1,1,2024-11-15 10:50:00,2024-11-15 13:20:00
2687,2688,1,-1,2024-11-15 13:25:00,2024-11-15 13:50:00
2688,2691,3,1,2024-11-15 13:55:00,2024-11-19 09:45:00
2691,2695,4,-1,2024-11-19 09:50:00,2024-11-19 14:10:00
2695,2696,1,1,2024-11-19 14:15:00,2024-11-20 10:15:00
2696,2699,3,-1,2024-11-20 10:20:00,2024-11-20 14:40:00
2699,2700,1,1,2024-11-20 14:45:00,2024-11-21 14:10:00
2700,2702,2,-1,2024-11-21 14:15:00,2024-11-22 10:15:00
2702,2705,3,1,2024-11-22 10:20:00,2024-11-26 14:30:00
2705,2706,1,-1,2024-11-26 14:35:00,2024-11-26 14:45:00
2706,2708,2,1,2024-11-26 14:50:00,2024-11-28 11:20:00
2708,2710,2,-1,2024-11-28 11:25:00,2024-11-28 14:15:00
2710,2711,1,1,2024-11-28 14:20:00,2024-11-29 09:50:00
2711,2713,2,-1,2024-11-29 09:55:00,2024-11-29 11:05:00
2713,2714,1,1,2024-11-29 11:10:00,2024-11-29 14:20:00
2714,2723,9,-1,2024-11-29 14:25:00,2024-12-03 14:10:00
2723,2725,2,1,2024-12-03 14:15:00,2024-12-04 09:45:00
2725,2728,3,-1,2024-12-04 09:50:00,2024-12-04 13:30:00
2728,2729,1,1,2024-12-04 13:35:00,2024-12-05 10:45:00
2729,2735,6,-1,2024-12-05 10:50:00,2024-12-06 10:40:00
2735,2739,4,1,2024-12-06 10:45:00,2024-12-11 10:35:00
2739,2744,5,-1,2024-12-11 10:40:00,2024-12-13 09:50:00
2744,2745,1,1,2024-12-13 09:55:00,2024-12-13 13:55:00
2745,2746,1,-1,2024-12-13 14:00:00,2024-12-13 14:30:00
2746,2747,1,1,2024-12-13 14:35:00,2024-12-17 09:40:00
2747,2751,4,-1,2024-12-17 09:45:00,2024-12-18 10:00:00
2751,2752,1,1,2024-12-18 10:05:00,2024-12-18 14:10:00
2752,2757,5,-1,2024-12-18 14:15:00,2024-12-19 11:00:00
2757,2758,1,1,2024-12-19 11:05:00,2024-12-20 09:45:00
2758,2759,1,-1,2024-12-20 09:50:00,2024-12-20 10:00:00
2759,2763,4,1,2024-12-20 10:05:00,2024-12-23 13:40:00
2763,2764,1,-1,2024-12-23 13:45:00,2024-12-23 14:10:00
2764,2765,1,1,2024-12-23 14:15:00,2024-12-24 10:10:00
2765,2767,2,-1,2024-12-24 10:15:00,2024-12-24 11:10:00
2767,2770,3,1,2024-12-24 11:15:00,2024-12-25 14:40:00
2770,2773,3,-1,2024-12-25 14:45:00,2024-12-26 10:50:00
2773,2774,1,1,2024-12-26 10:55:00,2024-12-26 14:10:00
2774,2775,1,-1,2024-12-26 14:15:00,2024-12-26 14:35:00
2775,2777,2,1,2024-12-26 14:40:00,2024-12-27 14:55:00
2777,2780,3,-1,2024-12-27 15:00:00,2024-12-30 10:55:00
2780,2781,1,1,2024-12-30 11:00:00,2024-12-30 13:45:00
2781,2782,1,-1,2024-12-30 13:50:00,2024-12-31 09:45:00
2782,2783,1,1,2024-12-31 09:50:00,2024-12-31 14:50:00
2783,2784,1,-1,2024-12-31 14:55:00,2025-01-02 09:35:00
2784,2785,1,1,2025-01-02 09:40:00,2025-01-03 09:35:00
2785,2788,3,-1,2025-01-03 09:40:00,2025-01-03 13:15:00
2788,2789,1,1,2025-01-03 13:20:00,2025-01-06 10:20:00
2789,2790,1,-1,2025-01-06 10:25:00,2025-01-06 10:55:00
2790,2792,2,1,2025-01-06 11:00:00,2025-01-07 10:50:00
2792,2793,1,-1,2025-01-07 10:55:00,2025-01-07 11:30:00
2793,2796,3,1,2025-01-07 13:05:00,2025-01-08 14:40:00
2796,2806,10,-1,2025-01-08 14:45:00,2025-01-10 11:10:00
2806,2807,1,1,2025-01-10 11:15:00,2025-01-13 10:00:00
2807,2809,2,-1,2025-01-13 10:05:00,2025-01-13 14:10:00
2809,2810,1,1,2025-01-13 14:15:00,2025-01-14 13:05:00
2810,2812,2,-1,2025-01-14 13:10:00,2025-01-14 14:45:00
2812,2813,1,1,2025-01-14 14:50:00,2025-01-15 09:35:00
2813,2815,2,-1,2025-01-15 09:40:00,2025-01-15 10:15:00
2815,2816,1,1,2025-01-15 10:20:00,2025-01-15 13:05:00
2816,2818,2,-1,2025-01-15 13:10:00,2025-01-16 10:00:00
2818,2819,1,1,2025-01-16 10:05:00,2025-01-16 13:45:00
2819,2820,1,-1,2025-01-16 13:50:00,2025-01-16 15:00:00
2820,2821,1,1,2025-01-17 09:35:00,2025-01-17 10:20:00
2821,2823,2,-1,2025-01-17 10:25:00,2025-01-17 11:30:00
2823,2824,1,1,2025-01-17 13:05:00,2025-01-17 14:00:00
2824,2829,5,-1,2025-01-17 14:05:00,2025-01-21 11:10:00
2829,2830,1,1,2025-01-21 11:15:00,2025-01-21 13:30:00
2830,2833,3,-1,2025-01-21 13:35:00,2025-01-22 10:55:00
2833,2834,1,1,2025-01-22 11:00:00,2025-01-22 13:25:00
2834,2835,1,-1,2025-01-22 13:30:00,2025-01-22 14:00:00
2835,2837,2,1,2025-01-22 14:05:00,2025-01-23 13:20:00
2837,2838,1,-1,2025-01-23 13:25:00,2025-01-23 13:30:00
2838,2841,3,1,2025-01-23 13:35:00,2025-01-24 14:55:00
2841,2842,1,-1,2025-01-24 15:00:00,2025-01-27 09:45:00
2842,2843,1,1,2025-01-27 09:50:00,2025-01-27 10:55:00
2843,2847,4,-1,2025-01-27 11:00:00,2025-02-05 09:40:00
2847,2849,2,1,2025-02-05 09:45:00,2025-02-05 14:40:00
2849,2851,2,-1,2025-02-05 14:45:00,2025-02-06 09:55:00
2851,2852,1,1,2025-02-06 10:00:00,2025-02-06 13:10:00
2852,2855,3,-1,2025-02-06 13:15:00,2025-02-06 14:55:00
2855,2858,3,1,2025-02-06 15:00:00,2025-02-10 10:45:00
2858,2860,2,-1,2025-02-10 10:50:00,2025-02-11 09:40:00
2860,2863,3,1,2025-02-11 09:45:00,2025-02-12 09:45:00
2863,2867,4,-1,2025-02-12 09:50:00,2025-02-12 13:50:00
2867,2868,1,1,2025-02-12 13:55:00,2025-02-13 09:50:00
2868,2870,2,-1,2025-02-13 09:55:00,2025-02-13 10:25:00
2870,2871,1,1,2025-02-13 10:30:00,2025-02-13 13:30:00
2871,2872,1,-1,2025-02-13 13:35:00,2025-02-13 14:10:00
2872,2873,1,1,2025-02-13 14:15:00,2025-02-14 10:55:00
2873,2875,2,-1,2025-02-14 11:00:00,2025-02-14 14:45:00
2875,2876,1,1,2025-02-14 14:50:00,2025-02-17 10:15:00
2876,2882,6,-1,2025-02-17 10:20:00,2025-02-18 13:30:00
2882,2884,2,1,2025-02-18 13:35:00,2025-02-19 11:00:00
2884,2885,1,-1,2025-02-19 11:05:00,2025-02-19 13:25:00
2885,2886,1,1,2025-02-19 13:30:00,2025-02-20 10:20:00
2886,2887,1,-1,2025-02-20 10:25:00,2025-02-20 13:20:00
2887,2888,1,1,2025-02-20 13:25:00,2025-02-20 14:55:00
2888,2889,1,-1,2025-02-20 15:00:00,2025-02-21 09:45:00
2889,2890,1,1,2025-02-21 09:50:00,2025-02-21 14:05:00
2890,2897,7,-1,2025-02-21 14:10:00,2025-02-25 10:35:00
2897,2898,1,1,2025-02-25 10:40:00,2025-02-25 14:10:00
2898,2899,1,-1,2025-02-25 14:15:00,2025-02-26 10:00:00
2899,2901,2,1,2025-02-26 10:05:00,2025-02-27 14:05:00
2901,2904,3,-1,2025-02-27 14:10:00,2025-02-28 11:15:00
2904,2907,3,1,2025-02-28 11:20:00,2025-03-04 10:05:00
2907,2909,2,-1,2025-03-04 10:10:00,2025-03-04 13:15:00
2909,2910,1,1,2025-03-04 13:20:00,2025-03-04 14:30:00
2910,2913,3,-1,2025-03-04 14:35:00,2025-03-05 13:55:00
2913,2914,1,1,2025-03-05 14:00:00,2025-03-06 11:00:00
2914,2918,4,-1,2025-03-06 11:05:00,2025-03-07 13:50:00
2918,2919,1,1,2025-03-07 13:55:00,2025-03-10 09:40:00
2919,2920,1,-1,2025-03-10 09:45:00,2025-03-10 09:55:00
2920,2921,1,1,2025-03-10 10:00:00,2025-03-10 13:30:00
2921,2925,4,-1,2025-03-10 13:35:00,2025-03-11 13:45:00
2925,2926,1,1,2025-03-11 13:50:00,2025-03-12 10:55:00
2926,2928,2,-1,2025-03-12 11:00:00,2025-03-12 14:00:00
2928,2930,2,1,2025-03-12 14:05:00,2025-03-17 09:55:00
2930,2933,3,-1,2025-03-17 10:00:00,2025-03-17 14:10:00
2933,2935,2,1,2025-03-17 14:15:00,2025-03-19 10:45:00
2935,2936,1,-1,2025-03-19 10:50:00,2025-03-19 13:45:00
2936,2937,1,1,2025-03-19 13:50:00,2025-03-20 10:20:00
2937,2938,1,-1,2025-03-20 10:25:00,2025-03-20 13:15:00
2938,2939,1,1,2025-03-20 13:20:00,2025-03-21 14:35:00
2939,2942,3,-1,2025-03-21 14:40:00,2025-03-24 11:05:00
2942,2945,3,1,2025-03-24 11:10:00,2025-03-25 11:20:00
2945,2955,10,-1,2025-03-25 11:25:00,2025-03-27 10:05:00
2955,2957,2,1,2025-03-27 10:10:00,2025-03-28 13:55:00
2957,2958,1,-1,2025-03-28 14:00:00,2025-03-28 14:45:00
2958,2959,1,1,2025-03-28 14:50:00,2025-03-31 10:10:00
2959,2960,1,-1,2025-03-31 10:15:00,2025-03-31 10:30:00
2960,2963,3,1,2025-03-31 10:35:00,2025-04-02 10:05:00
2963,2964,1,-1,2025-04-02 10:10:00,2025-04-02 11:05:00
2964,2967,3,1,2025-04-02 11:10:00,2025-04-03 14:00:00
2967,2968,1,-1,2025-04-03 14:05:00,2025-04-07 09:40:00
2968,2969,1,1,2025-04-07 09:45:00,2025-04-07 10:55:00
2969,2970,1,-1,2025-04-07 11:00:00,2025-04-07 11:25:00
2970,2972,2,1,2025-04-07 11:30:00,2025-04-08 10:55:00
2972,2973,1,-1,2025-04-08 11:00:00,2025-04-08 15:00:00
2973,2974,1,1,2025-04-09 09:35:00,2025-04-09 10:50:00
2974,2978,4,-1,2025-04-09 10:55:00,2025-04-10 10:45:00
2978,2979,1,1,2025-04-10 10:50:00,2025-04-10 13:55:00
2979,2983,4,-1,2025-04-10 14:00:00,2025-04-11 11:20:00
2983,2984,1,1,2025-04-11 11:25:00,2025-04-11 14:25:00
2984,2985,1,-1,2025-04-11 14:30:00,2025-04-14 10:10:00
2985,2987,2,1,2025-04-14 10:15:00,2025-04-15 11:10:00
2987,2989,2,-1,2025-04-15 11:15:00,2025-04-15 13:55:00
2989,2990,1,1,2025-04-15 14:00:00,2025-04-16 10:10:00
2990,2993,3,-1,2025-04-16 10:15:00,2025-04-16 14:25:00
2993,2996,3,1,2025-04-16 14:30:00,2025-04-21 13:10:00
2996,3002,6,-1,2025-04-21 13:15:00,2025-04-22 14:50:00
3002,3005,3,1,2025-04-22 14:55:00,2025-04-24 13:45:00
3005,3007,2,-1,2025-04-24 13:50:00,2025-04-25 10:10:00
3007,3011,4,1,2025-04-25 10:15:00,2025-04-29 10:20:00
3011,3013,2,-1,2025-04-29 10:25:00,2025-04-29 13:05:00
3013,3014,1,1,2025-04-29 13:10:00,2025-05-06 14:45:00
3014,3016,2,-1,2025-05-06 14:50:00,2025-05-07 10:05:00
3016,3017,1,1,2025-05-07 10:10:00,2025-05-07 14:55:00
3017,3022,5,-1,2025-05-07 15:00:00,2025-05-09 09:40:00
3022,3023,1,1,2025-05-09 09:45:00,2025-05-09 13:30:00
3023,3026,3,-1,2025-05-09 13:35:00,2025-05-12 10:45:00
3026,3029,3,1,2025-05-12 10:50:00,2025-05-13 13:50:00
3029,3034,5,-1,2025-05-13 13:55:00,2025-05-14 14:15:00
3034,3035,1,1,2025-05-14 14:20:00,2025-05-15 14:30:00
3035,3036,1,-1,2025-05-15 14:35:00,2025-05-16 09:40:00
3036,3037,1,1,2025-05-16 09:45:00,2025-05-16 13:15:00
3037,3040,3,-1,2025-05-16 13:20:00,2025-05-19 09:45:00
3040,3042,2,1,2025-05-19 09:50:00,2025-05-20 09:40:00
3042,3044,2,-1,2025-05-20 09:45:00,2025-05-20 13:55:00
3044,3046,2,1,2025-05-20 14:00:00,2025-05-21 13:20:00
3046,3048,2,-1,2025-05-21 13:25:00,2025-05-22 10:30:00
3048,3049,1,1,2025-05-22 10:35:00,2025-05-22 11:30:00
3049,3050,1,-1,2025-05-22 13:05:00,2025-05-22 13:40:00
3050,3053,3,1,2025-05-22 13:45:00,2025-05-26 10:35:00
3053,3056,3,-1,2025-05-26 10:40:00,2025-05-27 09:50:00
3056,3057,1,1,2025-05-27 09:55:00,2025-05-28 09:45:00
3057,3060,3,-1,2025-05-28 09:50:00,2025-05-28 13:15:00
3060,3062,2,1,2025-05-28 13:20:00,2025-05-29 09:35:00
3062,3063,1,-1,2025-05-29 09:40:00,2025-05-29 09:50:00
3063,3064,1,1,2025-05-29 09:55:00,2025-05-29 11:15:00
3064,3066,2,-1,2025-05-29 11:20:00,2025-05-30 09:40:00
3066,3067,1,1,2025-05-30 09:45:00,2025-05-30 11:15:00
3067,3069,2,-1,2025-05-30 11:20:00,2025-06-03 09:40:00
3069,3070,1,1,2025-06-03 09:45:00,2025-06-03 11:00:00
3070,3073,3,-1,2025-06-03 11:05:00,2025-06-04 09:45:00
3073,3074,1,1,2025-06-04 09:50:00,2025-06-04 10:55:00
3074,3079,5,-1,2025-06-04 11:00:00,2025-06-05 11:20:00
3079,3080,1,1,2025-06-05 11:25:00,2025-06-06 09:40:00
3080,3082,2,-1,2025-06-06 09:45:00,2025-06-06 13:15:00
3082,3085,3,1,2025-06-06 13:20:00,2025-06-09 15:00:00
3085,3086,1,-1,2025-06-10 09:35:00,2025-06-10 09:50:00
3086,3089,3,1,2025-06-10 09:55:00,2025-06-11 13:15:00
3089,3090,1,-1,2025-06-11 13:20:00,2025-06-11 13:30:00
3090,3091,1,1,2025-06-11 13:35:00,2025-06-12 10:20:00
3091,3092,1,-1,2025-06-12 10:25:00,2025-06-12 13:25:00
3092,3093,1,1,2025-06-12 13:30:00,2025-06-12 14:30:00
3093,3094,1,-1,2025-06-12 14:35:00,2025-06-13 09:45:00
3094,3096,2,1,2025-06-13 09:50:00,2025-06-13 14:50:00
3096,3098,2,-1,2025-06-13 14:55:00,2025-06-16 11:00:00
3098,3099,1,1,2025-06-16 11:05:00,2025-06-16 14:30:00
3099,3100,1,-1,2025-06-16 14:35:00,2025-06-17 09:45:00
3100,3101,1,1,2025-06-17 09:50:00,2025-06-17 13:40:00
3101,3103,2,-1,2025-06-17 13:45:00,2025-06-17 14:55:00
3103,3104,1,1,2025-06-17 15:00:00,2025-06-18 10:00:00
3104,3105,1,-1,2025-06-18 10:05:00,2025-06-18 11:20:00
3105,3106,1,1,2025-06-18 11:25:00,2025-06-19 09:35:00
3106,3107,1,-1,2025-06-19 09:40:00,2025-06-19 09:50:00
3107,3109,2,1,2025-06-19 09:55:00,2025-06-19 13:45:00
3109,3117,8,-1,2025-06-19 13:50:00,2025-06-23 14:10:00
