year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2025,motion_concentration,1175,2086,678,2.010025473118254,1.263530332876663,29,32,0.0217110442435766,0.0269321583384867,0.0070268652512018,0.1351382011475401,1183,1204,1177,1205,2025,2025-02-13 11:30:00,2025-02-13 13:40:00,2025-02-14 09:55:00,29,0.0020017113024733,0.0138075373169025,0.2539350558078348,0.2758620689655172,0.3279112699636599,2.010025473118254,0.5666666666666667,0.0043436592949768,0.0217110442435766,-0.6453514238441495,2094,2118,2088,2119,2025,2025-03-12 11:25:00,2025-03-12 13:35:00,2025-03-13 10:05:00,32,0.0021766453242929,0.0067806720657007,0.1187968546602947,0.25,0.1641637727921098,1.263530332876663,0.5454545454545454,0.0180898987931645,0.0269321583384867,-0.5660972855417186
2025,motion_concentration,1281,2019,678,1.865499226579911,1.295559479700929,24,21,0.0127221023742958,0.0116365946639307,0.0036483091275833,0.1023004213783402,1293,1305,1283,1306,2025,2025-02-17 13:50:00,2025-02-17 14:50:00,2025-02-18 10:20:00,24,0.0029783628855294,-0.0076741775882917,-0.2287397334967063,0.5,0.0413818558206665,1.865499226579911,0.48,0.0095515991434942,0.0127221023742958,-0.3013590159834605,2025,2040,2021,2041,2025,2025-03-11 09:50:00,2025-03-11 10:20:00,2025-03-11 13:05:00,21,0.0024429054077154,-0.0113224867158751,-0.3310401548750465,0.2857142857142857,0.7483157034464273,1.295559479700929,0.2272727272727272,0.0148285126350489,0.0116365946639307,-0.4594180521411397
2025,motion_concentration,1474,1616,678,1.977784306563124,1.205436585417852,11,11,0.0089087041468616,0.0081895878781157,-0.012279374824578,-0.7469154093908721,1481,1485,1476,1486,2025,2025-02-21 13:55:00,2025-02-21 14:30:00,2025-02-21 14:50:00,11,0.0028263218621832,-0.0090854361393658,-0.6304239669346254,0.6363636363636364,-0.0015477309816058,1.977784306563124,0.5833333333333334,0.0917862908418865,0.0089087041468616,0.561853479803293,1626,1627,1618,1628,2025,2025-02-26 13:45:00,2025-02-26 14:35:00,2025-02-26 14:40:00,11,0.0027238421956835,0.0031939386852122,0.1164914424562466,0.9090909090909092,-0.0766134480950844,1.205436585417852,0.3333333333333333,0.1737972050818946,0.0081895878781157,0.384525402436926
2025,motion_concentration,1516,9579,678,2.142346546818691,1.262644133762814,8,7,0.0056713257668628,0.0050744762077128,0.0004353906918887,0.0328267384835452,1521,1524,1518,1525,2025,2025-02-24 13:25:00,2025-02-24 13:50:00,2025-02-24 14:05:00,8,0.0030391911723293,0.0024061675340421,0.2586571213617147,0.625,-0.4602532534419833,2.142346546818691,0.5555555555555556,0.0,0.0056713257668628,-0.3984250995943533,9581,9586,9581,9587,2025,2025-10-31 13:20:00,2025-10-31 13:30:00,2025-10-31 13:55:00,7,0.0032205470024264,0.0019707768421533,0.2258303828781694,0.2857142857142857,-0.2074729675577397,1.262644133762814,0.25,0.0438726221703168,0.0050744762077128,-0.3467471458597647
2025,motion_concentration,1524,1753,678,2.499821198551159,1.3067139052452272,18,18,0.0172529441352322,0.0165342655124662,-0.0278183831230401,-0.7779394134749431,1531,1542,1526,1543,2025,2025-02-24 14:05:00,2025-02-24 14:40:00,2025-02-25 10:05:00,18,0.0030023845207583,-0.0166049300337363,-0.3945757959437882,0.3888888888888889,0.327316968945958,2.499821198551159,0.4736842105263157,0.0,0.0172529441352322,-0.525783690108045,1756,1771,1755,1772,2025,2025-03-03 13:10:00,2025-03-03 13:25:00,2025-03-03 14:40:00,18,0.003580225065892,0.0112134530893038,0.3833636175311548,0.1666666666666666,0.3673702791463662,1.3067139052452272,0.4210526315789473,0.0,0.0165342655124662,-0.6828364829407098
2025,motion_concentration,2071,112,678,1.8862229949423417,1.4007572654613227,15,16,0.0100095324184099,0.0094637930309504,-0.002760645118913,-0.1028542200027301,2072,2086,2073,2087,2025,2025-03-12 10:10:00,2025-03-12 10:15:00,2025-03-12 11:25:00,15,0.0021289390302549,0.0020147243781189,0.0738781724006277,0.0666666666666666,0.1041270119797418,1.8862229949423417,0.375,0.0,0.0100095324184099,-0.2973412303552581,117,128,114,129,2025,2025-01-06 10:55:00,2025-01-06 11:20:00,2025-01-06 13:45:00,16,0.0028470088797125,0.004775369497032,0.1767323924033579,0.3125,0.1975246737353187,1.4007572654613227,0.3529411764705882,0.0,0.0094637930309504,-0.504561268872675
2025,motion_concentration,2246,137,678,2.367801376462373,1.411634658268173,30,24,0.0178852417477815,0.0172094176709824,0.0127130885353476,0.3112668496384962,2260,2276,2248,2277,2025,2025-03-17 14:15:00,2025-03-18 09:55:00,2025-03-18 11:15:00,30,0.0017770468327829,0.0127037812488001,0.3110661664847636,0.4666666666666667,0.4945336208618882,2.367801376462373,0.2258064516129032,0.0558062118417698,0.0178852417477815,0.4134945106538429,151,161,139,162,2025,2025-01-06 14:30:00,2025-01-07 10:10:00,2025-01-07 11:00:00,24,0.0022935627258468,-9.307286547443824e-06,-0.0002006831537326,0.5833333333333334,0.1078353383619574,1.411634658268173,0.48,0.0334455132490183,0.0172094176709824,0.399686755632769
2025,motion_concentration,2328,4116,678,2.314956218623532,1.3452012675616662,27,23,0.0127400896424907,0.0104833688757866,0.0093956217246392,0.375951665588532,2330,2355,2330,2356,2025,2025-03-19 13:05:00,2025-03-19 13:15:00,2025-03-20 09:50:00,27,0.0012339932906693,0.0090901435001794,0.3632216213902521,0.074074074074074,0.0505172771811954,2.314956218623532,0.3571428571428571,0.0242340677058795,0.0127400896424907,-0.7490351781737121,4121,4139,4118,4140,2025,2025-05-15 14:05:00,2025-05-15 14:30:00,2025-05-16 10:30:00,23,0.0009839143876109,-0.0003054782244598,-0.0127300441982799,0.217391304347826,0.3305218817299145,1.3452012675616662,0.5416666666666666,0.009433343772763,0.0104833688757866,-0.6759243382098022
2025,motion_concentration,2518,10864,678,2.4326107349229527,1.3817130160977371,22,19,0.0103143479064087,0.0103204990786975,0.0106875309473032,0.3742595077478616,2525,2540,2520,2541,2025,2025-03-25 11:25:00,2025-03-25 13:30:00,2025-03-25 14:45:00,22,0.0020779222308299,-0.0055138925822448,-0.2324010655616727,0.3181818181818182,0.5787658282186984,2.4326107349229527,0.391304347826087,0.0,0.0103143479064087,-0.1467122458926616,10869,10883,10866,10884,2025,2025-12-09 10:55:00,2025-12-09 11:20:00,2025-12-09 14:00:00,19,0.0021374546550912,-0.016201423529548,-0.6066605733095344,0.2631578947368421,0.9286401223780032,1.3817130160977371,0.3,0.0121519792220557,0.0103204990786975,-0.1436335699610679
2025,motion_concentration,2720,3248,678,2.060233091508841,1.4185772995758217,35,29,0.0217432767648695,0.0211025441929093,-0.0126372485031428,-0.2356412725210604,2747,2755,2722,2756,2025,2025-03-31 13:45:00,2025-04-01 10:30:00,2025-04-01 11:10:00,35,0.0018718329972061,0.0005028640415189,0.0106967117583202,0.7714285714285715,-0.2601383315610645,2.060233091508841,0.5277777777777778,0.0249491717117532,0.0217432767648695,0.7355440235113596,3273,3277,3250,3278,2025,2025-04-16 13:45:00,2025-04-17 10:20:00,2025-04-17 10:40:00,29,0.0019074882576197,0.0131401125446618,0.2463379842793806,0.8620689655172413,-1.389511142237191,1.4185772995758217,0.3,0.1528059829619275,0.0211025441929093,0.8825400158885094
2025,motion_concentration,3158,1942,678,2.3106067286537857,1.36821661634654,19,21,0.0172638019187569,0.0147459071520872,0.0146147439038835,0.5196518994155184,3163,3177,3160,3178,2025,2025-04-14 14:15:00,2025-04-14 14:40:00,2025-04-15 10:20:00,19,0.0018250381108753,0.0153697097854912,0.5442863992964808,0.2631578947368421,1.2546343422868935,2.3106067286537857,0.3,0.2276621874958296,0.0172638019187569,-0.8978606952284025,1947,1963,1944,1964,2025,2025-03-07 11:25:00,2025-03-07 13:20:00,2025-03-07 14:40:00,21,0.0018311047530659,0.0007549658816077,0.0246344998809624,0.238095238095238,0.4236257294489962,1.36821661634654,0.4090909090909091,0.0303819196275544,0.0147459071520872,-0.7995876764993263
2025,motion_concentration,3277,2276,678,2.675854594570356,1.176712610425937,6,7,0.003226078115551,0.0031135271166444,-0.001932233440474,-0.3150937658063774,3282,3283,3279,3284,2025,2025-04-17 10:40:00,2025-04-17 11:05:00,2025-04-17 11:10:00,6,0.0019028413752815,-0.0010796911169488,-0.2017240389755149,0.8333333333333334,-1.0538416834166,2.675854594570356,0.2857142857142857,0.0,0.003226078115551,-0.3833599900402277,2277,2283,2278,2284,2025,2025-03-18 11:15:00,2025-03-18 11:20:00,2025-03-18 13:20:00,7,0.0018136237957707,0.0008525423235251,0.1133697268308624,0.1428571428571428,0.8168912480382184,1.176712610425937,0.25,0.0332670625559965,0.0031135271166444,-0.2561789211214271
2025,motion_concentration,3354,10817,678,2.5450811525725583,1.3353678756674552,26,23,0.0117980640813817,0.0112014074139468,0.0021936259267363,0.1355089754559995,3373,3380,3356,3381,2025,2025-04-18 14:35:00,2025-04-21 10:40:00,2025-04-21 11:15:00,26,0.0016318018087563,0.0078633743934991,0.3074527823168643,0.7307692307692307,0.1568713341315732,2.5450811525725583,0.5925925925925926,0.0393512644178324,0.0117980640813817,0.668176130715854,10830,10840,10819,10841,2025,2025-12-08 11:00:00,2025-12-08 13:35:00,2025-12-08 14:25:00,23,0.0018406640971468,0.0056697484667627,0.1719438068608647,0.5652173913043478,0.0641003566818251,1.3353678756674552,0.3333333333333333,0.0280612666679144,0.0112014074139468,0.4428074377775249
2025,motion_concentration,3429,11342,678,2.0994397023048315,1.2988029342881446,14,13,0.0052096992507975,0.0047058559418724,0.0020006416075505,0.2602002445350191,3439,3443,3431,3444,2025,2025-04-22 11:20:00,2025-04-22 13:40:00,2025-04-22 14:00:00,14,0.0016785995850646,-0.0023183589125208,-0.1588547562398968,0.7142857142857143,-0.0701690708153592,2.0994397023048315,0.3333333333333333,0.0293613951850679,0.0052096992507975,0.5861868611635613,11353,11355,11344,11356,2025,2025-12-23 10:45:00,2025-12-23 13:10:00,2025-12-23 13:20:00,13,0.0012504122677973,-0.0043190005200713,-0.4190550007749159,0.8461538461538461,-0.1448650029137791,1.2988029342881446,0.4285714285714285,0.0,0.0047058559418724,0.7247168065934011
2025,motion_concentration,3508,10621,678,1.924984274662079,1.3912622246202149,17,17,0.0094350170748889,0.0087250296436529,-0.0002059265466782,-0.0107914511376407,3511,3525,3510,3526,2025,2025-04-24 09:55:00,2025-04-24 10:10:00,2025-04-24 11:20:00,17,0.0009307831606305,0.0059688009841348,0.3769681875514678,0.1764705882352941,0.1896048965590867,1.924984274662079,0.5555555555555556,0.0704419939202116,0.0094350170748889,-0.6494017558475195,10622,10638,10623,10639,2025,2025-12-02 10:40:00,2025-12-02 10:45:00,2025-12-02 13:35:00,17,0.0011198016442233,0.006174727530813,0.3877596386891085,0.0588235294117647,0.9269674249399265,1.3912622246202149,0.1666666666666666,0.1524062720524479,0.0087250296436529,-0.7198121135665841
2025,motion_concentration,3785,407,678,3.614993560635341,1.379848138452758,17,20,0.0155987651545128,0.0127830946944431,-0.0107944217689688,-0.257675361722037,3793,3802,3787,3803,2025,2025-05-06 14:30:00,2025-05-07 09:40:00,2025-05-07 10:25:00,17,0.0022315360336589,-0.0191944991152103,-0.4926138510598126,0.4705882352941176,0.7472121772143466,3.614993560635341,0.1666666666666666,0.0406926382981679,0.0155987651545128,0.3387506876313245,422,427,409,428,2025,2025-01-14 11:30:00,2025-01-14 14:15:00,2025-01-14 14:40:00,20,0.0023155902110684,-0.0084000773462414,-0.2349384893377757,0.75,-0.2810584916552049,1.379848138452758,0.5714285714285714,0.003169667375891,0.0127830946944431,0.5019981897382529
2025,motion_concentration,3831,9702,678,2.146533158567006,1.2373350788018942,10,9,0.0070330902229063,0.0075125562010311,-0.0041701921712497,-0.3316237177897274,3838,3841,3833,3842,2025,2025-05-07 14:20:00,2025-05-07 14:55:00,2025-05-08 09:40:00,10,0.0023830707114042,-0.0065412444358421,-0.4490296172514684,0.7,-0.6462594378653466,2.146533158567006,0.3636363636363636,0.0442580470133794,0.0070330902229063,0.331804276524028,9705,9711,9704,9712,2025,2025-11-05 10:05:00,2025-11-05 10:20:00,2025-11-05 10:50:00,9,0.0026655881705927,-0.0023710522645923,-0.1174058994617409,0.3333333333333333,0.248542565941445,1.2373350788018942,0.6,0.0,0.0075125562010311,0.311721712848406
2025,motion_concentration,3854,11371,678,2.7386309919538547,1.4120782976407642,16,13,0.0054970362883155,0.0063192543549144,-0.000123275488548,-0.2684981429308445,3859,3870,3856,3871,2025,2025-05-08 10:45:00,2025-05-08 11:10:00,2025-05-08 13:35:00,16,0.0014499898625825,-0.0072765143271725,-0.5819246453357745,0.3125,0.4801670249634878,2.7386309919538547,0.4705882352941176,0.0033413214957327,0.0054970362883155,-0.058662291532973,11378,11384,11373,11385,2025,2025-12-23 14:40:00,2025-12-24 09:45:00,2025-12-24 10:15:00,13,0.0012409147234944,-0.0071532388386244,-0.3134265024049299,0.5384615384615384,0.0531870236664913,1.4120782976407642,0.3571428571428571,0.0,0.0063192543549144,-0.0604630114147732
2025,motion_concentration,4073,1978,678,2.282834920128566,1.2956384447452922,14,14,0.0102618898830515,0.0087195507213433,0.0007923614585215,0.0561573781873753,4076,4087,4075,4088,2025,2025-05-14 14:30:00,2025-05-14 14:45:00,2025-05-15 10:10:00,14,0.0015041472695173,0.0076979925012793,0.4962664115890267,0.2142857142857142,0.4513389116989766,2.282834920128566,0.3333333333333333,0.0661241503491858,0.0102618898830515,-0.7598883567329072,1979,1992,1980,1993,2025,2025-03-10 10:25:00,2025-03-10 10:30:00,2025-03-10 13:05:00,14,0.0016450961185224,0.0069056310427577,0.4401090334016514,0.0714285714285714,0.7104485060376297,1.2956384447452922,0.4,0.0307866641133189,0.0087195507213433,-0.8255759914607843
2025,motion_concentration,4139,4589,678,2.150689194043441,1.2444867953254155,8,10,0.0023340755287,0.0028033129932145,-0.0023359963899615,-0.4488038116726983,4142,4147,4141,4148,2025,2025-05-16 10:30:00,2025-05-16 10:45:00,2025-05-16 11:10:00,8,0.0008224300779684,-0.0011877681423789,-0.2390253377205844,0.375,0.4076120611528195,2.150689194043441,0.5555555555555556,0.0317127745908186,0.0023340755287,0.5477029075687488,4594,4599,4591,4600,2025,2025-05-29 13:30:00,2025-05-29 13:55:00,2025-05-29 14:20:00,10,0.0010022111648165,0.0011482282475826,0.2097784739521138,0.5,0.5420200273736799,1.2444867953254155,0.2727272727272727,0.0601138446274635,0.0028033129932145,0.3951099140980502
2025,motion_concentration,4222,4996,678,2.0594381534000696,1.2772544348026131,6,7,0.0048252329424816,0.0045546534079905,-0.00262238745256,-0.0289766378607041,4226,4228,4224,4229,2025,2025-05-19 14:55:00,2025-05-20 09:45:00,2025-05-20 09:55:00,6,0.0011841881334051,-0.0092986125882993,-0.9448858009652876,0.6666666666666666,0.4250378320300698,2.0594381534000696,0.2857142857142857,0.164370481720232,0.0048252329424816,0.1123870957039,5001,5003,4998,5004,2025,2025-06-12 09:55:00,2025-06-12 10:20:00,2025-06-12 10:30:00,7,0.0010804464534755,-0.0066762251357392,-0.9159091631045834,0.7142857142857143,-0.0846326036487378,1.2772544348026131,0.25,0.0671851960746728,0.0045546534079905,0.2873236920120693
2025,motion_concentration,4619,11433,678,1.999416071497795,1.4264879555773693,16,13,0.0043803160816926,0.0038815075055413,-0.0001318016270605,-0.0199502192065745,4628,4635,4621,4636,2025,2025-05-30 10:30:00,2025-05-30 11:15:00,2025-05-30 13:20:00,16,0.0014378245616823,-0.0038809404399855,-0.3554015564028593,0.5625,0.0459111629181897,1.999416071497795,0.1764705882352941,0.0145558743740151,0.0043803160816926,0.2527162703836287,11441,11446,11435,11447,2025,2025-12-25 10:20:00,2025-12-25 11:00:00,2025-12-25 11:25:00,13,0.0013830602601727,-0.0037491388129249,-0.3354513371962847,0.6153846153846154,0.1249865508460238,1.4264879555773693,0.5,0.0,0.0038815075055413,0.3778507953387003
2025,motion_concentration,4672,5257,678,2.0710382780159065,1.3769065578058182,17,17,0.0046363220288752,0.0044629494205974,-0.0024056561357371,-0.2412865773429225,4676,4689,4674,4690,2025,2025-06-03 10:55:00,2025-06-03 11:15:00,2025-06-03 13:50:00,17,0.00116410147152,-0.0045169868863953,-0.4236460582046773,0.2352941176470588,0.7116708105131755,2.0710382780159065,0.2777777777777778,0.0276981119585005,0.0046363220288752,-0.3469775245391706,5262,5274,5259,5275,2025,2025-06-19 13:10:00,2025-06-19 13:35:00,2025-06-19 14:35:00,17,0.0009029087605649,-0.0021113307506581,-0.1823594808617547,0.2941176470588235,0.3420155103272155,1.3769065578058182,0.5555555555555556,0.0,0.0044629494205974,-0.4377584751746617
2025,motion_concentration,4719,5835,678,2.003139942785677,1.2909554813451802,15,14,0.0023613719084929,0.0025652176871027,0.0003230706644198,0.1435766749382616,4727,4734,4721,4735,2025,2025-06-04 10:50:00,2025-06-04 11:30:00,2025-06-04 13:35:00,15,0.0006737475389742,-0.0032432184478768,-0.5111649711276464,0.5333333333333333,-0.4644217306290144,2.003139942785677,0.375,0.013787642754128,0.0023613719084929,0.1503501372957683,5841,5849,5837,5850,2025,2025-07-07 13:20:00,2025-07-07 13:50:00,2025-07-07 14:30:00,14,0.0007391653561737,-0.0035662891122967,-0.654741646065908,0.4285714285714285,0.3902587063752017,1.2909554813451802,0.4,0.0,0.0025652176871027,0.3150177553961694
2025,motion_concentration,4980,11355,678,3.03781255886788,1.4082132239798062,16,16,0.0083859217029509,0.0086364308771154,0.0031482813302416,0.2472480764543474,4981,4996,4982,4997,2025,2025-06-11 14:05:00,2025-06-11 14:10:00,2025-06-12 09:55:00,16,0.0008954809466457,0.0065883647117607,0.5020404014510335,0.0625,-0.0650443388145957,3.0378125588678797,0.5294117647058824,0.2332871233855278,0.0083859217029509,-0.7612679481019294,11360,11371,11357,11372,2025,2025-12-23 13:20:00,2025-12-23 13:45:00,2025-12-23 14:40:00,16,0.0012146813550054,0.003440083381519,0.254792324996686,0.3125,0.0856717284645935,1.4082132239798062,0.5882352941176471,0.0,0.0086364308771154,-0.6270896223373307
2025,motion_concentration,5176,2785,678,1.991682989568627,1.399846447238007,24,30,0.0069312139362569,0.0085468104053383,0.0002040927351258,0.0341159531748127,5185,5200,5178,5201,2025,2025-06-17 14:25:00,2025-06-18 09:40:00,2025-06-18 10:55:00,24,0.0009640605937807,0.0016841292739116,0.0795335229978344,0.375,0.5522782536583668,1.991682989568627,0.2,0.0025500825876168,0.0069312139362569,-0.0916054797911587,2794,2815,2787,2816,2025,2025-04-02 09:40:00,2025-04-02 10:25:00,2025-04-02 13:40:00,30,0.001130660716664,0.0014800365387857,0.0454175698230217,0.3,0.3404301755181403,1.399846447238007,0.4516129032258064,0.0091704196545694,0.0085468104053383,-0.2416501269756569
2025,motion_concentration,5274,7133,678,1.982610090062023,1.3287166680329394,15,12,0.0065331242822752,0.0054176498419344,-0.0028906169202718,-0.1530034552546512,5281,5289,5276,5290,2025,2025-06-19 14:35:00,2025-06-20 09:40:00,2025-06-20 10:20:00,15,0.0010906856255036,-0.0039056705305458,-0.2284205354076083,0.4666666666666667,0.4199833545340162,1.982610090062023,0.0625,0.0085053648525076,0.0065331242822752,0.0047765743847341,7141,7145,7135,7146,2025,2025-08-13 13:30:00,2025-08-13 14:10:00,2025-08-13 14:30:00,12,0.0014982594148023,-0.0010150536102739,-0.075417080152957,0.6666666666666666,-0.3058729856305035,1.3287166680329394,0.3846153846153846,0.0,0.0054176498419344,-0.1839398262380192
2025,motion_concentration,5368,10342,678,2.7005253384204955,1.2192193078326048,26,23,0.0186295353055383,0.0185738925373737,0.0135912827674314,0.4239726634537302,5386,5394,5370,5395,2025,2025-06-23 14:25:00,2025-06-24 10:25:00,2025-06-24 11:05:00,26,0.0016379026873933,0.0124039163081619,0.3922123472609155,0.6923076923076923,-0.3164866592470159,2.7005253384204955,0.2962962962962963,0.1141858620849843,0.0186295353055383,0.6652895992860075,10361,10365,10344,10366,2025,2025-11-24 11:25:00,2025-11-24 14:30:00,2025-11-24 14:50:00,23,0.0022708034050852,-0.0011873664592695,-0.0317603161928147,0.8260869565217391,-0.1991622464912966,1.2192193078326048,0.5833333333333334,0.0091131558429851,0.0185738925373737,0.6182834309273842
2025,motion_concentration,5587,1363,678,1.8603559524399809,1.2255241172054605,14,13,0.0037977638865926,0.0045359056121885,0.0033461910187221,0.1048748275518149,5597,5601,5589,5602,2025,2025-06-30 11:10:00,2025-06-30 13:30:00,2025-06-30 13:50:00,14,0.0016507975196693,-0.004447071318989,-0.5447250252197136,0.7142857142857143,-0.5631465216900047,1.8603559524399809,0.3333333333333333,0.048118209396827,0.0037977638865926,0.479363725575071,1371,1376,1365,1377,2025,2025-02-19 11:10:00,2025-02-19 13:20:00,2025-02-19 13:45:00,13,0.0018736888817305,-0.0077932623377111,-0.6495998527715285,0.6153846153846154,-0.5959578085419611,1.2255241172054605,0.2142857142857142,0.0,0.0045359056121885,0.3674798432042569
2025,motion_concentration,5601,826,678,2.845457896038904,1.2911412568091598,18,20,0.0092552026660257,0.0090059852749764,-0.0043553509835176,-0.264067858764447,5611,5619,5603,5620,2025,2025-06-30 13:50:00,2025-06-30 14:40:00,2025-07-01 09:50:00,18,0.0015992361721387,-0.0034724625774451,-0.2278439815376941,0.5555555555555556,-0.3676814712400934,2.845457896038904,0.4736842105263157,0.0049275784006665,0.0092552026660257,-0.6270160272783237,830,846,828,847,2025,2025-01-27 10:25:00,2025-01-27 10:45:00,2025-01-27 13:35:00,20,0.0015559887573913,0.0008828884060724,0.0362238772267528,0.2,0.3483530733627667,1.2911412568091598,0.3333333333333333,0.0163897560516031,0.0090059852749764,-0.4409865582344567
2025,motion_concentration,5708,2576,678,1.9180190560964048,1.3533352863318198,14,15,0.0059765386007084,0.005369166432998,0.0052635801112634,0.3919807291808651,5713,5722,5710,5723,2025,2025-07-02 14:45:00,2025-07-03 09:40:00,2025-07-03 10:25:00,14,0.0009486760675566,0.0013856275870922,0.093634817790713,0.3571428571428571,0.1938091192979407,1.9180190560964048,0.2666666666666666,0.0131372497434913,0.0059765386007084,-0.3391048683103282,2581,2591,2578,2592,2025,2025-03-26 13:45:00,2025-03-26 14:10:00,2025-03-26 15:00:00,15,0.0011631349023539,-0.0038779525241711,-0.2983459113901521,0.3333333333333333,0.9125023384533574,1.3533352863318198,0.3125,0.0018554894032164,0.005369166432998,-0.3706621931473979
2025,motion_concentration,5769,10922,678,2.3369041703082503,1.4134031803943274,45,51,0.0180952249779542,0.0153401066362119,-0.002882199031497,0.0650329192601439,5789,5814,5771,5815,2025,2025-07-04 10:20:00,2025-07-04 13:30:00,2025-07-07 10:05:00,45,0.001382407670925,0.0166649920634602,0.3657243677636093,0.4444444444444444,0.1031565830812674,2.3369041703082503,0.217391304347826,0.0,0.0180952249779542,0.1659556741310358,10939,10973,10924,10974,2025,2025-12-10 13:15:00,2025-12-10 14:40:00,2025-12-11 13:30:00,51,0.0016025379334564,0.0195471910949572,0.3006914485034653,0.3333333333333333,0.2064505889091049,1.4134031803943274,0.5192307692307693,0.0011463506135015,0.0153401066362119,0.0112797036685975
2025,motion_concentration,5996,631,678,2.922212872782173,1.324657590915303,22,21,0.0125133457247734,0.0126716012812213,0.0006197516011825,-0.0640966867722669,6013,6018,5998,6019,2025,2025-07-10 14:45:00,2025-07-11 10:40:00,2025-07-11 11:05:00,22,0.0012746591535756,-0.0040850142981483,-0.18873688036917,0.7727272727272727,-0.0554982266246755,2.922212872782173,0.6521739130434783,0.053787723141417,0.0125133457247734,0.5846669153276021,647,652,633,653,2025,2025-01-21 10:10:00,2025-01-21 11:30:00,2025-01-21 13:25:00,21,0.0018481253803379,-0.0047047658993309,-0.1246401935969031,0.7619047619047619,-1.1743111969516151,1.324657590915303,0.2272727272727272,0.0462043054762451,0.0126716012812213,0.4378932415178138
2025,motion_concentration,6048,6074,678,2.0713067477478355,1.2562749755717273,8,8,0.0029110640915019,0.0026755196004621,-0.0014425196212486,-0.1452667559497599,6053,6056,6050,6057,2025,2025-07-14 09:35:00,2025-07-14 10:00:00,2025-07-14 10:15:00,8,0.0013764615966841,-0.003243113258626,-0.504023880907469,0.625,-0.0453189529576099,2.0713067477478355,0.3333333333333333,0.0675744717197188,0.0029110640915019,0.1277239452496905,6078,6082,6076,6083,2025,2025-07-14 13:15:00,2025-07-14 13:35:00,2025-07-14 13:55:00,8,0.0009194962296047,-0.0018005936373774,-0.358757124957709,0.5,0.4384104878550437,1.2562749755717273,0.2222222222222222,0.1332537138953296,0.0026755196004621,0.1542089251491444
2025,motion_concentration,6082,4738,678,1.856622382352174,1.3271563724213864,12,11,0.00250403642523,0.0020084401785096,-0.0006873654014093,-0.1551587921771922,6088,6094,6084,6095,2025,2025-07-14 13:55:00,2025-07-14 14:25:00,2025-07-14 14:55:00,12,0.0007634996256934,-0.0002917456172888,-0.0588521705790813,0.5,-0.0957101146659002,1.856622382352174,0.2307692307692307,0.0,0.00250403642523,-0.313522437095887,4742,4749,4740,4750,2025,2025-06-04 13:55:00,2025-06-04 14:15:00,2025-06-04 14:50:00,11,0.000639464071511,0.0003956197841205,0.0963066215981109,0.3636363636363636,-0.3924055680846443,1.3271563724213864,0.3333333333333333,0.1706750687485491,0.0020084401785096,-0.2778044621022673
2025,motion_concentration,6540,7306,678,1.914128844003005,1.360116429689435,12,12,0.0063051612370532,0.0063389121860826,0.0074299488037786,0.3882061591966022,6548,6552,6542,6553,2025,2025-07-28 10:35:00,2025-07-28 11:15:00,2025-07-28 13:05:00,12,0.0016859174075607,-0.0043608867294213,-0.2897898693010046,0.6666666666666666,-0.5788019910749005,1.914128844003005,0.3846153846153846,0.1647794107332486,0.0063051612370532,0.2152634658242454,7309,7318,7308,7319,2025,2025-08-19 10:25:00,2025-08-19 10:40:00,2025-08-19 11:25:00,12,0.0021015064220598,-0.0117908355332,-0.6779960284976068,0.25,1.4852205349644374,1.360116429689435,0.3076923076923077,0.0719005957271973,0.0063389121860826,0.350861696233812
2025,motion_concentration,6660,1777,678,2.472935933285134,1.37291285078699,9,9,0.0089833575387539,0.0107394359065491,0.0013003793974906,-0.3238062924058958,6666,6669,6662,6670,2025,2025-07-30 14:05:00,2025-07-30 14:35:00,2025-07-30 14:50:00,9,0.0019461443807708,-0.0112691098964395,-0.9417150446619714,0.6666666666666666,0.0124192998821259,2.472935933285134,0.7,0.0,0.0089833575387539,0.7227131604769732,1784,1786,1779,1787,2025,2025-03-04 09:40:00,2025-03-04 10:15:00,2025-03-04 10:25:00,9,0.0024831240293429,-0.0125694892939301,-0.6179087522560756,0.7777777777777778,0.094102691343999,1.37291285078699,0.4,0.0,0.0107394359065491,0.6388823898014365
