a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
5678,5696,5705,5680,5706,2022,2022-07-04 10:45:00,2022-07-04 13:45:00,2022-07-04 14:30:00,27,0.002593456568429739,0.008467855489792321,0.26139772375230247,0.6666666666666666,-0.01635602286346983,1.353979149628606,0.39285714285714285,0.04042344250962781,0.013841146630102052,0.5972068776675935
5705,5713,5731,5707,5732,2022,2022-07-04 14:30:00,2022-07-05 09:40:00,2022-07-05 11:10:00,26,0.0019402714760162385,0.009011433074361589,0.18868123831618894,0.3076923076923077,0.4144167218160283,1.8640321965470115,0.18518518518518517,0.0,0.01926637402685838,-0.5104795569654452
5731,5736,5747,5733,5748,2022,2022-07-05 11:10:00,2022-07-05 13:05:00,2022-07-05 14:00:00,16,0.0021172114876578368,-0.010457625731400293,-0.4152457503090332,0.3125,0.597900546710744,1.5385630108411947,0.4117647058823529,0.021772308403912918,0.011472965466228224,-0.36467242553853957
5747,5767,5779,5749,5780,2022,2022-07-05 14:00:00,2022-07-06 10:10:00,2022-07-06 11:10:00,32,0.002191709278626176,0.01499946454076721,0.2326513189735664,0.625,-0.663518259194649,1.4389112588292947,0.30303030303030304,0.0234717484798881,0.03318830142978335,0.7766639368095462
5779,5780,5784,5781,5785,2022,2022-07-06 11:10:00,2022-07-06 11:15:00,2022-07-06 13:05:00,5,0.0021293179405336943,0.0008953483186316868,0.20511760284084174,0.2,-1.022828910558471,1.8348853158945977,0.16666666666666666,0.3229442521536567,0.002621091331675096,-0.27255529540202833
5784,5786,5800,5786,5801,2022,2022-07-06 13:05:00,2022-07-06 13:15:00,2022-07-06 14:25:00,16,0.002120958215320277,0.010862058125225671,0.49720631328203474,0.125,0.4863300045297986,1.3722293033924429,0.35294117647058826,0.003229897908721884,0.012560946790708627,-0.8762249113388202
5800,5806,5811,5802,5812,2022,2022-07-06 14:25:00,2022-07-06 14:55:00,2022-07-07 09:50:00,11,0.0021417016421218706,-0.0042822031221530004,-0.19246196064637563,0.5454545454545454,-0.04969510003307816,1.9976421087930056,0.5833333333333334,0.0,0.010850577115049553,-0.29380774972755896
5811,5825,5827,5813,5828,2022,2022-07-07 09:50:00,2022-07-07 11:00:00,2022-07-07 11:10:00,16,0.00201428849072725,-0.002970949262991969,-0.10232527104752857,0.875,-0.0011745813623304801,1.3354951879694787,0.5294117647058824,0.0,0.018265721639729726,0.7642167269178596
5827,5833,5840,5829,5841,2022,2022-07-07 11:10:00,2022-07-07 13:10:00,2022-07-07 13:45:00,13,0.001968208886485477,0.0024130915081991664,0.1552311777099901,0.46153846153846156,0.30527353060992024,1.5056793236885702,0.5,0.0,0.006691401027839383,0.3565624916337227
5840,5845,5846,5842,5847,2022,2022-07-07 13:45:00,2022-07-07 14:10:00,2022-07-07 14:15:00,6,0.0018834625624641666,0.0017857308653194926,0.35143578949679766,0.8333333333333334,0.05687342714522036,1.3376939717954888,0.5714285714285714,0.0,0.0031003864264045333,0.5643346457737755
5846,5856,5863,5848,5864,2022,2022-07-07 14:15:00,2022-07-08 09:35:00,2022-07-08 10:10:00,17,0.0018316942822018175,0.001296450394645082,0.05603282348603419,0.5882352941176471,-0.33860131512214026,2.693628177572684,0.5555555555555556,0.004322354307003658,0.012008932117847593,-0.6069927196286238
5863,5867,5871,5865,5872,2022,2022-07-08 10:10:00,2022-07-08 10:30:00,2022-07-08 10:50:00,8,0.0019736912928143536,-0.01765245563339903,-0.7819197061636566,0.5,0.2396722807800853,1.5270515505443445,0.3333333333333333,0.0,0.013084576936109649,0.29011249687700996
5871,5877,5888,5873,5889,2022,2022-07-08 10:50:00,2022-07-08 11:20:00,2022-07-08 13:45:00,17,0.0021346052183538484,-0.0058906101920742915,-0.2738176102272885,0.35294117647058826,0.2724981504096344,1.6786976312230346,0.5555555555555556,0.0,0.009551998811646811,-0.3366046857937007
5888,5893,5910,5890,5911,2022,2022-07-08 13:45:00,2022-07-08 14:10:00,2022-07-11 10:05:00,22,0.002190137163305305,0.008840852717024702,0.22209719259613125,0.22727272727272727,-0.04343011689533737,2.732416363200248,0.5217391304347826,0.00010062713488515263,0.024607415072948946,-0.7500856084458793
5910,5915,5934,5912,5935,2022,2022-07-11 10:05:00,2022-07-11 10:30:00,2022-07-11 13:35:00,24,0.0024493107527310876,0.0106831675517584,0.3287210213988299,0.20833333333333334,0.524101469677115,1.667887890086409,0.24,0.0,0.01633177108637085,-0.6530146023317722
5934,5948,5956,5936,5957,2022,2022-07-11 13:35:00,2022-07-11 14:45:00,2022-07-12 09:55:00,22,0.002403232196275508,-0.0028121305899253264,-0.07019600292853065,0.6363636363636364,-0.5815502574756167,2.011703041036084,0.391304347826087,0.0,0.019153656324266244,-0.39352494061822707
5956,5958,5975,5958,5976,2022,2022-07-12 09:55:00,2022-07-12 10:05:00,2022-07-12 11:30:00,19,0.002365572482792567,-0.004406308138267806,-0.11707140443930864,0.10526315789473684,0.35213483167056886,1.9001003904394604,0.2,0.0,0.017680933079003758,-0.46709371995871757
5975,5981,5990,5977,5991,2022,2022-07-12 11:30:00,2022-07-12 13:30:00,2022-07-12 14:15:00,15,0.0024609855038462084,-0.010274574207424298,-0.5238587984600255,0.4,0.19805044764404148,1.8989524895006227,0.375,0.0,0.008592760425109702,-0.19340091073394086
5990,5991,5998,5992,5999,2022,2022-07-12 14:15:00,2022-07-12 14:20:00,2022-07-12 14:55:00,8,0.0024622409231817434,0.002264123191752839,0.2040943198693093,0.125,0.9023386496639002,1.728366282209811,0.3333333333333333,0.03907564987684555,0.005527447045898803,-0.370059919932187
5998,6000,6008,6000,6009,2022,2022-07-12 14:55:00,2022-07-13 09:35:00,2022-07-13 10:15:00,10,0.0024342625181195425,0.006775346169526257,0.2660921229681805,0.2,0.48273852369531334,1.5670371729956507,0.18181818181818182,0.0038349717794916656,0.013443724448464422,-0.48043127915212536
6008,6017,6018,6010,6019,2022,2022-07-13 10:15:00,2022-07-13 11:00:00,2022-07-13 11:05:00,10,0.0024850440694841897,-0.012114296287758366,-0.5518819593824369,0.9,0.022591676479894005,1.9823861841140835,0.5454545454545454,0.18415336044748729,0.017722464230169876,0.7703084663764139
6018,6021,6031,6020,6032,2022,2022-07-13 11:05:00,2022-07-13 11:20:00,2022-07-13 13:40:00,13,0.0024660368824684802,-0.0017602486550442858,-0.16276757901034652,0.23076923076923078,-0.16265981170031685,2.0659350539424097,0.2857142857142857,0.07786962994623338,0.005864786570729308,-0.46495490049611665
6031,6033,6041,6033,6042,2022,2022-07-13 13:40:00,2022-07-13 13:50:00,2022-07-13 14:30:00,10,0.0023634027487361357,0.003010034129612488,0.37815975440262417,0.2,0.21940716231188087,1.4107376986257552,0.36363636363636365,0.1775543413614071,0.00544681228573296,-0.5770730122448128
6041,6073,6085,6043,6086,2022,2022-07-13 14:30:00,2022-07-14 13:10:00,2022-07-14 14:10:00,44,0.002006893803468093,0.017795012825307203,0.23625617878832192,0.7272727272727273,0.0002769426354154381,1.5580143617819817,0.5555555555555556,0.02216121876945092,0.03328209503458446,0.6993646678476955
6085,6086,6089,6087,6090,2022,2022-07-14 14:10:00,2022-07-14 14:15:00,2022-07-14 14:30:00,4,0.002033680931793122,0.0005762028393359894,0.3828340596478763,0.25,0.07419015165275915,1.570176565776636,0.4,0.04475999274744459,0.0011428944345563963,-0.4635567350287155
6089,6096,6098,6091,6099,2022,2022-07-14 14:30:00,2022-07-15 09:35:00,2022-07-15 09:45:00,9,0.0020423449393810987,-0.013645676113841192,-0.5513503643609773,0.7777777777777778,-0.757620851278588,1.924273183668895,0.2,0.05400264402143625,0.007897778331403593,0.040017923675620536
6098,6112,6152,6100,6153,2022,2022-07-15 09:45:00,2022-07-15 10:55:00,2022-07-18 10:15:00,54,0.002270835217127504,0.03209576646710646,0.2752811962217008,0.25925925925925924,0.07019047020469428,1.7384229227610184,0.7272727272727273,9.781653985460907e-05,0.03690325057497734,-0.5600770536352937
6152,6169,6175,6154,6176,2022,2022-07-18 10:15:00,2022-07-18 13:10:00,2022-07-18 13:40:00,23,0.0025558995796244747,-0.005371123761995605,-0.1664541781660033,0.7391304347826086,-0.24348576911634479,1.5885976919604998,0.5416666666666666,0.0,0.01933870945993199,0.7046389624039385
6175,6177,6187,6177,6188,2022,2022-07-18 13:40:00,2022-07-18 13:50:00,2022-07-18 14:40:00,12,0.0025528710643548625,0.0006648344947512978,0.07893520049295916,0.16666666666666666,0.5015994222905006,1.5725648494230233,0.5384615384615384,0.0,0.004020049540921278,-0.209635233516211
6187,6190,6194,6189,6195,2022,2022-07-18 14:40:00,2022-07-18 14:55:00,2022-07-19 09:45:00,7,0.0024221768895022564,-0.0009175429220497591,-0.17756557903585352,0.42857142857142855,-0.062318425548437556,1.584317561511762,0.625,0.06609591134588351,0.0019470374683825398,0.13950857053976576
6194,6200,6219,6196,6220,2022,2022-07-19 09:45:00,2022-07-19 10:15:00,2022-07-19 13:20:00,25,0.0015251524480287743,0.0018495931235157905,0.04362729321850074,0.24,0.7599197175821855,1.370313498381605,0.15384615384615385,0.058095255759546896,0.01863516052984604,-0.7133251188968331
6219,6254,6259,6221,6260,2022,2022-07-19 13:20:00,2022-07-20 10:45:00,2022-07-20 11:10:00,40,0.001673811489144295,0.009987304243487514,0.17762049304979705,0.875,-1.016302854929087,2.9712808022877373,0.34146341463414637,0.0670569597847358,0.026440109410457602,0.7787353064346296
6259,6265,6270,6261,6271,2022,2022-07-20 11:10:00,2022-07-20 13:10:00,2022-07-20 13:35:00,11,0.0023177022275095594,-0.0054175541958304116,-0.6061123221790946,0.5454545454545454,-0.00906267085321488,1.8235646519380235,0.3333333333333333,0.0,0.004767346276543627,0.4013508412699553
6270,6295,6304,6272,6305,2022,2022-07-20 13:35:00,2022-07-21 10:10:00,2022-07-21 10:55:00,34,0.0022278068788782355,0.02735073727952587,0.4763565256673211,0.7352941176470589,0.3997710498086445,3.067934469825411,0.22857142857142856,0.3377874573821375,0.02827887262790174,0.6405938304221017
6304,6309,6319,6306,6320,2022,2022-07-21 10:55:00,2022-07-21 11:20:00,2022-07-21 13:40:00,15,0.00247791213101256,-0.0001913378622464773,-0.012136925156621197,0.3333333333333333,0.5607272594569527,1.7790781622082767,0.3125,0.0012147093086541702,0.006141342412118611,0.04599259561630939
6319,6326,6335,6321,6336,2022,2022-07-21 13:40:00,2022-07-21 14:15:00,2022-07-21 15:00:00,16,0.0025204542598935677,-0.0018022451015669745,-0.06733849111018736,0.4375,-0.16056742708950214,1.6232966704815186,0.35294117647058826,0.0013008990814237218,0.00918429176532154,-0.622727733473193
6335,6336,6341,6337,6342,2022,2022-07-21 15:00:00,2022-07-22 09:35:00,2022-07-22 10:00:00,6,0.001969298775252429,0.011184336136236334,0.9533247876719103,0.16666666666666666,0.821570541649767,1.7751997370075876,0.42857142857142855,0.0,0.007475574408396746,-0.482550914147563
6341,6347,6373,6343,6374,2022,2022-07-22 10:00:00,2022-07-22 10:30:00,2022-07-22 14:10:00,32,0.0018277822989677104,5.516778230311905e-05,0.0012056426191959246,0.1875,0.3075321057993123,1.5660177171360568,0.5151515151515151,0.0130145147867872,0.016015371940330425,-0.5953745617177081
6373,6381,6382,6375,6383,2022,2022-07-22 14:10:00,2022-07-22 14:50:00,2022-07-22 14:55:00,9,0.0019210194712982894,-0.008625167336341754,-0.5697256281262267,0.8888888888888888,-1.051155173896779,1.6884834196018146,0.3,0.17221007277289885,0.0100042864982397,0.6778976638770029
6382,6384,6389,6384,6390,2022,2022-07-22 14:55:00,2022-07-25 09:35:00,2022-07-25 10:00:00,7,0.0024626956585916786,-0.003000293652197352,-0.10807685471627014,0.2857142857142857,0.14613040427616406,1.9552234013744374,0.125,0.06834261000576633,0.013765906219224355,-0.34982646097316245
6389,6395,6418,6391,6419,2022,2022-07-25 10:00:00,2022-07-25 10:30:00,2022-07-25 13:55:00,29,0.0027315443301779764,-0.005316790948549796,-0.12368017740561259,0.20689655172413793,0.6016474406423427,1.7047392947154005,0.4,0.0036693433367569767,0.014255983331728395,-0.48326133314388414
6418,6422,6425,6420,6426,2022,2022-07-25 13:55:00,2022-07-25 14:15:00,2022-07-25 14:30:00,7,0.0027411939238313953,-0.0012308152906774078,-0.18833083359839237,0.5714285714285714,0.025314930243335892,2.224507410970622,0.375,0.0,0.0039014356284736706,0.3465036825619548
6425,6427,6435,6427,6436,2022,2022-07-25 14:30:00,2022-07-25 14:40:00,2022-07-26 09:50:00,10,0.0026070186467385455,0.006188034440021875,0.36521688728015783,0.2,0.18899901668680325,1.555135886353358,0.5454545454545454,0.0,0.008438553547335914,-0.7265026057773337
6435,6448,6449,6437,6450,2022,2022-07-26 09:50:00,2022-07-26 10:55:00,2022-07-26 11:00:00,14,0.001964861555840006,-0.0004971561745602334,-0.017033897640316722,0.9285714285714286,0.4537877607937595,1.6108684279848797,0.4666666666666667,0.0,0.017276498309964694,0.8060863572271596
6449,6454,6466,6451,6467,2022,2022-07-26 11:00:00,2022-07-26 11:25:00,2022-07-26 13:55:00,17,0.0019243497686734358,0.0012948858861845495,0.07893274558273772,0.29411764705882354,0.13571587763174606,1.369213364616089,0.5,0.00506452630532255,0.0053823381026818495,-0.22857721165138614
6466,6490,6496,6468,6497,2022,2022-07-26 13:55:00,2022-07-27 10:25:00,2022-07-27 10:55:00,30,0.001711181461441638,0.0024384424607522526,0.05635570651880073,0.8,-1.1514372398314454,1.7901289380051615,0.1935483870967742,0.011202191839921573,0.013624038640476677,0.5907164437481603
6496,6498,6503,6498,6504,2022,2022-07-27 10:55:00,2022-07-27 11:05:00,2022-07-27 11:30:00,7,0.0015282065915163394,0.0010564270784776688,0.18541320997049365,0.2857142857142857,0.32908025226561455,1.2472873189733353,0.375,0.0,0.0028356577487702594,-0.3142213265869696
6503,6518,6523,6505,6524,2022,2022-07-27 11:30:00,2022-07-27 14:15:00,2022-07-27 14:40:00,20,0.001587817279759548,-0.0067693959435439046,-0.3214201751725054,0.75,-0.6545826600323479,1.5786287088301567,0.42857142857142855,0.03348955956881969,0.008947582200270254,0.686035720967135
6523,6544,6547,6525,6548,2022,2022-07-27 14:40:00,2022-07-28 10:55:00,2022-07-28 11:10:00,24,0.0016376082018103133,0.012789084863834503,0.299781129723865,0.875,-2.049471923911716,1.498915982794693,0.28,0.4261322160920395,0.019232057826409132,0.8642540094259041
6547,6548,6555,6549,6556,2022,2022-07-28 11:10:00,2022-07-28 11:15:00,2022-07-28 13:20:00,8,0.0016814299003640554,-0.001177395934239921,-0.10216719914213165,0.125,-0.01155394594146172,1.1801939519959084,0.3333333333333333,0.1393677528250948,0.0024519612246836076,-0.3738629420395945
6555,6559,6568,6557,6569,2022,2022-07-28 13:20:00,2022-07-28 13:40:00,2022-07-28 14:25:00,13,0.0016975404891702702,0.0019692500151692813,0.15459154493355065,0.3076923076923077,0.5678167997827166,1.311520685331269,0.35714285714285715,0.0,0.007864845089973649,-0.6039157249295556
6568,6572,6592,6570,6593,2022,2022-07-28 14:25:00,2022-07-28 14:45:00,2022-07-29 10:55:00,24,0.0018438372724930696,0.012143285528257112,0.25588235539842613,0.16666666666666666,0.3193385367247586,1.8419594258348915,0.44,0.12340915710506482,0.016538304350349975,-0.7358976161230869
6592,6595,6601,6594,6602,2022,2022-07-29 10:55:00,2022-07-29 11:10:00,2022-07-29 13:10:00,9,0.0018675535609032003,0.002903078659053985,0.2782301376423613,0.3333333333333333,0.0026433922315993808,1.7563020299794834,0.6,0.04941604955103239,0.004967829179661543,-0.5899195844210368
6601,6608,6625,6603,6626,2022,2022-07-29 13:10:00,2022-07-29 13:45:00,2022-08-01 09:40:00,24,0.00194534150289857,0.00495098964405246,0.11249561039277357,0.2916666666666667,-0.1348688233112034,3.5945381195019133,0.64,0.011377394807408637,0.02215426413666588,-0.6874623253530044
6625,6636,6638,6627,6639,2022,2022-08-01 09:40:00,2022-08-01 10:35:00,2022-08-01 10:45:00,13,0.003114912071917485,-0.01980242854664108,-0.4644592960023231,0.8461538461538461,0.13210174512341408,1.3960939415414753,0.5,0.028498184636275174,0.02161074671584995,0.6015077292331847
6638,6641,6643,6640,6644,2022,2022-08-01 10:45:00,2022-08-01 11:00:00,2022-08-01 11:10:00,5,0.003312586662540107,0.0029192008539659403,0.3012302957860309,0.6,0.12372758452781812,1.5631451594567132,0.6666666666666666,0.0,0.006085006999965614,0.4390022243169231
6643,6658,6661,6645,6662,2022,2022-08-01 11:10:00,2022-08-01 13:55:00,2022-08-01 14:10:00,18,0.003309133001228829,0.007524806064460921,0.36143315301017015,0.8333333333333334,-0.06204572474487823,1.6963614160460438,0.3684210526315789,0.08578231134700023,0.00937414162046668,0.8231961284473782
6661,6664,6673,6663,6674,2022,2022-08-01 14:10:00,2022-08-01 14:25:00,2022-08-02 09:40:00,12,0.0032889602081746247,-0.016641059183684342,-0.5983645310078176,0.25,-0.5523622414903949,3.7448959082739526,0.38461538461538464,0.0,0.017678802627072443,-0.9490797671922141
6673,6679,6694,6675,6695,2022,2022-08-02 09:40:00,2022-08-02 10:10:00,2022-08-02 11:25:00,21,0.0031077852062773377,-0.022131153851465333,-0.3806954951118881,0.2857142857142857,0.720534744903505,1.5385716622687795,0.36363636363636365,0.0,0.022077244419568487,0.011312407520709528
6694,6711,6718,6696,6719,2022,2022-08-02 11:25:00,2022-08-02 14:20:00,2022-08-02 14:55:00,24,0.0033861448884751413,-0.0035504396177225167,-0.0767936218509777,0.7083333333333334,-0.3896438305470243,1.8096939075001717,0.48,0.006122704015577639,0.023182949956516374,0.61043472671076
6718,6720,6725,6720,6726,2022,2022-08-02 14:55:00,2022-08-03 09:35:00,2022-08-03 10:00:00,7,0.003229796132721777,0.0054312180908190144,0.3121660461227762,0.2857142857142857,0.3625053566281553,1.6279874369470144,0.25,0.03675790097071929,0.011430779401342406,-0.46872770977655487
6725,6729,6736,6727,6737,2022,2022-08-03 10:00:00,2022-08-03 10:20:00,2022-08-03 10:55:00,11,0.0028781147128459535,-0.01345184016165182,-0.5830804092219595,0.36363636363636365,0.4312361444494534,1.3302428124068206,0.5833333333333334,0.0,0.008898845294678992,0.14413805464599327
6736,6750,6765,6738,6766,2022,2022-08-03 10:55:00,2022-08-03 13:35:00,2022-08-03 14:50:00,29,0.00283750088097363,0.01120412325830913,0.159341550425334,0.4827586206896552,0.08387866537833961,1.3645450869851683,0.5,0.0036900650578556536,0.03135426085084614,0.2359514247032986
6765,6769,6771,6767,6772,2022,2022-08-03 14:50:00,2022-08-04 09:40:00,2022-08-04 09:50:00,6,0.003010530801303412,-0.01312004660176607,-0.6988037855032702,0.6666666666666666,0.17512867931532025,2.1265393234713788,0.2857142857142857,0.04779181507522354,0.010496482305065058,0.28185391603209625
6771,6780,6794,6773,6795,2022,2022-08-04 09:50:00,2022-08-04 10:35:00,2022-08-04 13:15:00,23,0.0029803246560367496,0.00965638167634859,0.21602096944246524,0.391304347826087,0.08397684900728662,1.440472297987676,0.625,0.0,0.015888315388639107,-0.22683130745490832
6794,6800,6802,6796,6803,2022,2022-08-04 13:15:00,2022-08-04 13:45:00,2022-08-04 13:55:00,8,0.002738183741477437,-0.011432870239863214,-0.711716275523349,0.75,-0.22063375473560007,1.239293220830981,0.4444444444444444,0.0,0.008539436748742801,0.4803870410040487
6802,6806,6807,6804,6808,2022,2022-08-04 13:55:00,2022-08-04 14:15:00,2022-08-04 14:20:00,5,0.002694437551738083,0.0022712167101488654,0.4086029774544282,0.8,-0.5567997889586039,1.3395146090087915,0.16666666666666666,0.0,0.00356216529354203,0.5638898102097639
6807,6820,6822,6809,6823,2022,2022-08-04 14:20:00,2022-08-05 09:55:00,2022-08-05 10:05:00,15,0.0026722920833361754,0.01957415996446313,0.4995917081690592,0.8666666666666667,0.10246803113052058,2.424461483346222,0.1875,0.42990121534593223,0.028952371419790346,0.6761237671936112
6822,6842,6846,6824,6847,2022,2022-08-05 10:05:00,2022-08-05 13:15:00,2022-08-05 13:35:00,24,0.002878282762617579,0.014483442646800924,0.3145029720174575,0.8333333333333334,-0.7974354845533811,1.546122054054393,0.08,0.13796902310958623,0.018581986580485932,0.7846539646195736
6846,6860,6873,6848,6874,2022,2022-08-05 13:35:00,2022-08-05 14:45:00,2022-08-08 10:20:00,27,0.0027634605144871913,0.0003849440044314729,0.006677810592559275,0.5185185185185185,0.31881882207169865,1.6322179860090462,0.39285714285714285,0.022129077529107307,0.012275532970464909,0.16350728804405018
6873,6879,6883,6875,6884,2022,2022-08-08 10:20:00,2022-08-08 10:50:00,2022-08-08 11:10:00,10,0.0022784679067763755,-0.0001917863157625834,-0.015610431005631076,0.6,-0.06359929723675788,1.6175908880253085,0.36363636363636365,0.0,0.004097742408667671,0.008509844597906577
6883,6887,6889,6885,6890,2022,2022-08-08 11:10:00,2022-08-08 11:30:00,2022-08-08 13:10:00,6,0.0021794050948501934,-0.0012021849850626732,-0.28777558442837203,0.6666666666666666,0.14578010484968598,1.3813884865484236,0.42857142857142855,0.0,0.0029856874675315836,0.4026914019285184
6889,6890,6895,6891,6896,2022,2022-08-08 13:10:00,2022-08-08 13:15:00,2022-08-08 13:40:00,6,0.0020208924906633197,0.002292369508632486,0.30311785348910447,0.16666666666666666,0.7440479778760232,1.3111828067295637,0.42857142857142855,0.0,0.004614040066163838,-0.4647247962986743
6895,6907,6915,6897,6916,2022,2022-08-08 13:40:00,2022-08-08 14:40:00,2022-08-09 09:50:00,20,0.00200672893696574,-0.004077686978921906,-0.16683703457354307,0.6,-0.39706359218591086,1.72509687923213,0.5238095238095238,0.0,0.00904526592782684,-0.2453024597604622
6915,6922,6925,6917,6926,2022,2022-08-09 09:50:00,2022-08-09 10:25:00,2022-08-09 10:40:00,10,0.0017435890421311855,-0.013751184449061309,-0.6963880156635166,0.7,0.08605039024249947,1.4671012690285927,0.5454545454545454,0.0,0.01030111771185016,0.49453070186263687
6925,6934,6946,6927,6947,2022,2022-08-09 10:40:00,2022-08-09 11:25:00,2022-08-09 13:55:00,21,0.0017281750017318583,-8.076102092118871e-05,-0.0037899481756476262,0.42857142857142855,0.09070596120479166,1.5707557851333347,0.4090909090909091,0.003938043731757788,0.007532551554129796,0.1719973793009609
6946,6964,6969,6948,6970,2022,2022-08-09 13:55:00,2022-08-10 09:55:00,2022-08-10 10:20:00,23,0.0016927751408174116,0.0009559141422310541,0.020063843969492373,0.782608695652174,-0.47231215871826415,1.6037077315047403,0.3333333333333333,0.028928947364238664,0.017042854827806764,0.5076611355238538
6969,6973,6978,6971,6979,2022,2022-08-10 10:20:00,2022-08-10 10:40:00,2022-08-10 11:05:00,9,0.0016401884273538167,-0.006741198977427337,-0.5433806579739854,0.4444444444444444,0.037737683279938365,1.3702812591716929,0.7,0.0,0.004675435880233003,0.029478596855344104
6978,6980,6987,6980,6988,2022,2022-08-10 11:05:00,2022-08-10 11:15:00,2022-08-10 13:20:00,9,0.0017266446843840592,-0.0005254128095075138,-0.0418329827447338,0.2222222222222222,0.36519894325489316,1.4314099299271903,0.5,0.005532045930453656,0.003988932577223103,0.010796499259032531
6987,6991,7003,6989,7004,2022,2022-08-10 13:20:00,2022-08-10 13:40:00,2022-08-10 14:40:00,16,0.0017969113298909537,-0.004692280655291713,-0.21675082568036755,0.25,0.6245410851588581,1.3567451416888312,0.4117647058823529,0.04996071796183802,0.009363428873528257,-0.6097700131741901
7003,7009,7016,7005,7017,2022,2022-08-10 14:40:00,2022-08-11 09:40:00,2022-08-11 10:15:00,13,0.0018383520811400236,-0.017780640203511305,-0.7801812455079056,0.46153846153846156,-0.3370901029738526,1.761627299669027,0.2857142857142857,0.04462008129289013,0.011008049825361077,-0.018100919476063085
7016,7032,7039,7018,7040,2022,2022-08-11 10:15:00,2022-08-11 13:05:00,2022-08-11 13:40:00,23,0.0018357061431868921,0.005129052353959479,0.1936594656466664,0.6956521739130435,-0.031329185607164425,1.9269347231376044,0.5,0.022074584649048243,0.01793658296496048,0.7346784637528954
7039,7046,7048,7041,7049,2022,2022-08-11 13:40:00,2022-08-11 14:15:00,2022-08-11 14:25:00,9,0.0017638075978940394,-0.005070145448982382,-0.6261533957187678,0.7777777777777778,-1.179924533580753,1.404247401710125,0.2,0.1288333235460909,0.004159288583994503,0.2773752192376856
7048,7051,7067,7050,7068,2022,2022-08-11 14:25:00,2022-08-11 14:40:00,2022-08-12 10:30:00,19,0.0017703573557534328,0.004700493432984326,0.16254509289884056,0.15789473684210525,0.8813468894586661,1.945944699567792,0.3,0.08338942365615076,0.012647054649308487,-0.8091135253039615
7067,7069,7083,7069,7084,2022,2022-08-12 10:30:00,2022-08-12 10:40:00,2022-08-12 13:20:00,16,0.0016951293014359113,0.0049659665845549535,0.25300237922625435,0.125,0.37792542062636775,1.8544524867763656,0.47058823529411764,0.06407023518371534,0.009640960323447523,-0.5374992245727258
7083,7084,7091,7085,7092,2022,2022-08-12 13:20:00,2022-08-12 13:25:00,2022-08-12 14:00:00,8,0.0016857984851859566,0.0023705438601910704,0.4515203591106845,0.125,0.7071520445050414,1.1789883230889635,0.3333333333333333,0.0,0.0035666130288403153,-0.6403134619384308
7091,7092,7104,7093,7105,2022,2022-08-12 14:00:00,2022-08-12 14:05:00,2022-08-15 09:35:00,13,0.0016791571570644978,0.00989869213674225,0.5478240444608586,0.07692307692307693,-0.18603169250443718,2.1714500831097254,0.8571428571428571,0.0,0.012692241546019112,-0.7701966700432293
7104,7109,7112,7106,7113,2022,2022-08-15 09:35:00,2022-08-15 10:00:00,2022-08-15 10:15:00,8,0.0019103142173318456,-0.01851280377561986,-0.9128683437828553,0.625,0.08865802270904695,1.4439677316118913,0.5555555555555556,0.0,0.01380113882676337,0.5708634920969178
7112,7115,7131,7114,7132,2022,2022-08-15 10:15:00,2022-08-15 10:30:00,2022-08-15 13:20:00,19,0.001889832349197635,0.009790477193301896,0.45044986485719957,0.15789473684210525,0.2838260586325823,1.5172950664579217,0.35,0.0,0.008958519302153078,-0.4510603318921325
7131,7135,7141,7133,7142,2022,2022-08-15 13:20:00,2022-08-15 13:40:00,2022-08-15 14:10:00,10,0.0018770346531394747,-0.0009004559712866959,-0.11712802222323697,0.4,0.3341229661155155,1.9942348751596126,0.45454545454545453,0.0,0.004328217792058275,0.20398027348261757
7141,7142,7152,7143,7153,2022,2022-08-15 14:10:00,2022-08-15 14:15:00,2022-08-16 09:35:00,11,0.0018441447595239965,0.006030133791284989,0.5869408775511272,0.09090909090909091,-0.34621988173968304,3.5034684229246347,0.5833333333333334,0.0,0.0076551542245919535,-0.8186465237523908
7152,7159,7184,7154,7185,2022,2022-08-16 09:35:00,2022-08-16 10:10:00,2022-08-16 13:45:00,32,0.001869199047015584,-0.005119187470607125,-0.11504462912778746,0.21875,0.5468062115022043,2.1727894574099857,0.42424242424242425,0.0018106327900221364,0.015495253441190293,-0.015322248542889676
7184,7187,7196,7186,7197,2022,2022-08-16 13:45:00,2022-08-16 14:00:00,2022-08-16 14:45:00,12,0.0018501383992531675,0.0016195048208089641,0.22082074839815133,0.25,0.032049446059721,1.4685896679826445,0.6923076923076923,0.02462919978539519,0.0035010591708086736,-0.5028306505096111
7196,7198,7211,7198,7212,2022,2022-08-16 14:45:00,2022-08-16 14:55:00,2022-08-17 10:30:00,15,0.0013929849519954494,0.006123198413554842,0.34953364139480286,0.13333333333333333,0.43587759414860655,2.091981693319717,0.375,0.013165594448921333,0.008304955219427868,-0.7149806084688812
7211,7220,7222,7213,7223,2022,2022-08-17 10:30:00,2022-08-17 11:15:00,2022-08-17 11:25:00,11,0.0014422915584804785,-0.006212155741817643,-0.30468842674452296,0.8181818181818182,-0.00027109351771214255,1.4470313712431186,0.5833333333333334,0.019788778677230986,0.006721660404696905,0.6262796084746148
