a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
8760,8763,8771,8762,8772,2025,2025-09-30 13:05:00,2025-09-30 13:20:00,2025-09-30 14:00:00,11,0.003238118676434847,-0.0008003213813547444,-0.04125510024623519,0.2727272727272727,1.2051754469375022,2.019616334634119,0.25,0.17975069567018684,0.008890788092165813,-0.6672026353921897
8771,8799,8801,8773,8802,2025,2025-09-30 14:00:00,2025-10-09 10:50:00,2025-10-09 11:00:00,30,0.004420637553249768,-0.001217993237592573,-0.011993245189196273,0.9333333333333333,-1.1496150396058542,2.879877228593695,0.22580645161290322,0.6147008228389925,0.06304665855858982,0.90069921981565
8801,8805,8841,8803,8842,2025,2025-10-09 11:00:00,2025-10-09 11:20:00,2025-10-10 10:20:00,40,0.004966110694210949,0.05620719927752427,0.40543447185772896,0.1,-0.19728046628063572,2.3878774670468066,0.5365853658536586,0.0612451397060716,0.07066354321095503,-0.9261157799257914
8841,8843,8865,8843,8866,2025,2025-10-10 10:20:00,2025-10-10 10:30:00,2025-10-10 13:50:00,24,0.004895025344410634,0.011486713938823084,0.2629807104374703,0.08333333333333333,1.1402604997523298,1.5038141168226424,0.04,0.0820630720243866,0.018981047077434532,-0.602631267776267
8865,8866,8877,8867,8878,2025,2025-10-10 13:50:00,2025-10-10 13:55:00,2025-10-10 14:50:00,12,0.004588050080306265,0.010969534617649572,0.5626067710032884,0.08333333333333333,-0.006274507466933118,1.3731432526402607,0.6153846153846154,0.0,0.014849071954807336,-0.7414803888856882
8877,8883,8886,8879,8887,2025,2025-10-10 14:50:00,2025-10-13 09:50:00,2025-10-13 10:05:00,9,0.0038273485051711275,0.001985977902149038,0.016831390416860808,0.6666666666666666,-0.25717713660137687,1.3838909032481852,0.3,0.011799194761940551,0.019406375937362164,0.3886031442014881
8886,8891,8904,8888,8905,2025,2025-10-13 10:05:00,2025-10-13 10:30:00,2025-10-13 13:05:00,18,0.004071785779430883,-0.014713572907299582,-0.310194689754216,0.2777777777777778,0.24709102216322834,1.6450592984585684,0.5263157894736842,0.009308551458795698,0.01978865579817146,-0.3695583343058835
8904,8916,8917,8906,8918,2025,2025-10-13 13:05:00,2025-10-13 14:05:00,2025-10-13 14:10:00,13,0.004119216943691045,-0.011382490666755668,-0.5636054173723232,0.9230769230769231,-0.8400794943170332,1.3997603128374982,0.42857142857142855,0.0,0.013877375554162796,0.8011071094793787
8917,8930,8953,8919,8954,2025,2025-10-13 14:10:00,2025-10-14 09:45:00,2025-10-14 13:10:00,36,0.003106284887591334,0.043052754345221524,0.3610167033073177,0.3611111111111111,0.26621023656091225,1.4852475339506945,0.4864864864864865,0.0,0.04679361160711348,-0.639162727988688
8953,8957,8977,8955,8978,2025,2025-10-14 13:10:00,2025-10-14 13:30:00,2025-10-15 09:40:00,24,0.0035562863527358757,0.00202735951133468,0.029840437718186764,0.16666666666666666,0.2911634907036307,1.6069088814605479,0.56,0.009388145661152859,0.02817426478646823,-0.624447268012174
8979,8985,8995,8981,8996,2025,2025-10-15 09:50:00,2025-10-15 10:20:00,2025-10-15 11:10:00,16,0.004247404347997999,-0.018901684967898166,-0.5160360188942342,0.375,0.2279583221874081,1.5626711305042513,0.29411764705882354,0.0,0.014918708165922112,0.045540060029238064
8995,9008,9009,8997,9010,2025,2025-10-15 11:10:00,2025-10-15 13:45:00,2025-10-15 13:50:00,14,0.0040484865636432315,1.5144990274511185e-05,0.00039247787498114696,0.9285714285714286,-0.6429788002739854,1.4852275388842093,0.13333333333333333,0.18675377015683708,0.022507224443752527,0.6185612222363952
9009,9022,9026,9011,9027,2025,2025-10-15 13:50:00,2025-10-15 14:55:00,2025-10-16 09:45:00,17,0.0038267697245352715,0.0037363755633726924,0.1259940424207577,0.7647058823529411,-0.29279523625890913,1.8063062676280852,0.5555555555555556,0.0,0.008159068988176976,0.4579833045897819
9026,9033,9036,9028,9037,2025,2025-10-16 09:45:00,2025-10-16 10:20:00,2025-10-16 10:35:00,10,0.002653407848132164,0.003155527943234293,0.20713259012995114,0.7,-0.20779959938680834,1.5054273473424207,0.45454545454545453,0.0,0.009166325904577555,0.34351972267117364
9036,9042,9060,9038,9061,2025,2025-10-16 10:35:00,2025-10-16 11:05:00,2025-10-16 14:05:00,24,0.002354436828923545,0.015233873026301383,0.34776828710590696,0.25,0.9290928363199353,1.397151405341157,0.36,0.03154782517892496,0.02086543046657141,-0.44197058730139116
9060,9062,9079,9062,9080,2025,2025-10-16 14:05:00,2025-10-16 14:15:00,2025-10-17 10:10:00,19,0.002042824505521782,0.02713303101614901,0.6311844160689447,0.10526315789473684,-0.5182748965916463,1.8583944504080825,0.3,0.04867119911098937,0.031098079243399468,-0.8631852778542137
9079,9088,9098,9081,9099,2025,2025-10-17 10:10:00,2025-10-17 10:55:00,2025-10-17 13:15:00,19,0.0026880016898302916,-0.016556260975389703,-0.4131966912362574,0.47368421052631576,0.07128750160638461,1.891623240527636,0.3,0.016600179978549057,0.013339876512303839,0.14895230485208294
9098,9100,9116,9100,9117,2025,2025-10-17 13:15:00,2025-10-17 13:25:00,2025-10-17 14:45:00,18,0.002800073503879775,0.01011120655624629,0.4021370176669465,0.1111111111111111,0.3560293290052702,1.5503044752614707,0.15789473684210525,0.24626270055442667,0.01446839011628498,-0.677785329685875
9116,9127,9129,9118,9130,2025,2025-10-17 14:45:00,2025-10-20 10:10:00,2025-10-20 10:20:00,13,0.003117628942934238,0.003795042726387704,0.06500130105071589,0.8461538461538461,-0.7873818351564951,1.8673092424074096,0.2857142857142857,0.27703427342905973,0.024975834352575,0.6243094900470111
9129,9132,9159,9131,9160,2025,2025-10-20 10:20:00,2025-10-20 10:35:00,2025-10-20 14:20:00,30,0.0028216947215883503,0.013264102773274037,0.3131334379044725,0.1,0.5638171188082144,1.3609898254317687,0.41935483870967744,0.0006531532188953003,0.025503431131753906,-0.8430031252210802
9159,9198,9201,9161,9202,2025,2025-10-20 14:20:00,2025-10-21 13:35:00,2025-10-21 13:50:00,42,0.0021647366099942773,0.01817392544287809,0.2007896670262939,0.9285714285714286,-0.2496332967927663,1.4816272327015914,0.4186046511627907,0.002442557341151738,0.035702976390889596,0.8558260466251042
9201,9209,9219,9203,9220,2025,2025-10-21 13:50:00,2025-10-21 14:30:00,2025-10-22 09:50:00,18,0.0023128512543639135,-0.012796081850611023,-0.3703182865768649,0.4444444444444444,-0.3313646016848096,2.382339396222705,0.5263157894736842,0.0031967820929602406,0.015937419882206427,-0.719811270427104
9219,9231,9239,9221,9240,2025,2025-10-22 09:50:00,2025-10-22 10:50:00,2025-10-22 11:30:00,20,0.0024997474452929757,-0.009270688477837451,-0.26392184233008686,0.6,0.046735787519976764,1.4770871101678027,0.5714285714285714,0.0,0.014721536457207307,0.26775114555700325
9239,9247,9271,9241,9272,2025,2025-10-22 11:30:00,2025-10-22 13:40:00,2025-10-23 10:10:00,32,0.00283649452615812,0.005349990084588006,0.07659697552355406,0.25,0.11625046186738265,2.0370144772452674,0.6060606060606061,0.0,0.033633182819003515,-0.30217873702026676
9271,9277,9282,9273,9283,2025,2025-10-23 10:10:00,2025-10-23 10:40:00,2025-10-23 11:05:00,11,0.002900940782859804,-0.017235074501213924,-0.7593148336212036,0.5454545454545454,-0.19131160784328521,1.5611435508856026,0.3333333333333333,0.0,0.010076926607200498,0.319602873533022
9282,9286,9295,9284,9296,2025,2025-10-23 11:05:00,2025-10-23 11:25:00,2025-10-23 13:40:00,13,0.002910209152433815,0.0017830743177690573,0.1087132888571824,0.3076923076923077,0.11963053224967554,2.1541421325454,0.5714285714285714,0.0,0.007466524027955224,-0.24172935111520572
9295,9320,9326,9297,9327,2025,2025-10-23 13:40:00,2025-10-24 10:15:00,2025-10-24 10:45:00,31,0.0023934799449614923,0.022937381872931442,0.33178377643709905,0.8064516129032258,-1.0101031522572739,2.486886058937352,0.34375,0.022359287693802677,0.04673764349211673,0.7673431251205654
9326,9339,9343,9328,9344,2025,2025-10-24 10:45:00,2025-10-24 13:20:00,2025-10-24 13:40:00,17,0.0030925826044067625,-0.006694229722035262,-0.20005730195561014,0.7647058823529411,-0.17764251301979958,1.3228904683368454,0.5555555555555556,0.0,0.016115214906218256,0.6983815581982211
9343,9361,9375,9345,9376,2025,2025-10-24 13:40:00,2025-10-27 09:40:00,2025-10-27 10:50:00,32,0.0032232086784569824,0.028184240158388052,0.2688160177691707,0.5625,-0.21268642656771866,1.87782993666659,0.12121212121212122,0.009275880404005316,0.032612697723901185,0.32236260442877945
9375,9392,9394,9377,9395,2025,2025-10-27 10:50:00,2025-10-27 13:45:00,2025-10-27 13:55:00,19,0.0034827660386911813,-0.0048775559649829525,-0.1912898271111168,0.8947368421052632,-0.2013699881537562,1.7510149378081075,0.55,0.027982354172634234,0.01653356867009581,0.764380443577483
9394,9402,9410,9396,9411,2025,2025-10-27 13:55:00,2025-10-27 14:35:00,2025-10-28 09:45:00,16,0.0034569546690957887,-0.003405117043237779,-0.11123203104419252,0.5,-0.05718089730609955,2.1250561409557687,0.7058823529411765,0.050732461850081366,0.007565593565546536,-0.04470162363576579
9410,9416,9420,9412,9421,2025,2025-10-28 09:45:00,2025-10-28 10:15:00,2025-10-28 10:35:00,10,0.002279001192311538,-0.007400994084405619,-0.27944654707322664,0.6,0.2813528578532258,1.551742421121777,0.2727272727272727,0.15619209620511357,0.01428431930273355,0.3679643938273694
9420,9421,9424,9422,9425,2025,2025-10-28 10:35:00,2025-10-28 10:40:00,2025-10-28 10:55:00,4,0.0021745870088803153,-0.0012929294730416548,-0.1990680391927133,0.25,-0.7907059830335534,1.6047796464076325,0.2,0.02211157857912815,0.003671777201574855,-0.3099163562888419
9424,9428,9440,9426,9441,2025,2025-10-28 10:55:00,2025-10-28 11:15:00,2025-10-28 13:45:00,16,0.002216717295851029,0.013189198405974368,0.42049252930326975,0.25,0.3652339603085096,1.6968872231866932,0.47058823529411764,0.005362389341520665,0.018644349974439756,-0.7019889110724032
9440,9446,9452,9442,9453,2025,2025-10-28 13:45:00,2025-10-28 14:15:00,2025-10-28 14:45:00,12,0.0024473052482752453,-0.007766834041888394,-0.4930352768795692,0.5,0.3973561059544628,1.8672854669553507,0.5384615384615384,0.0,0.008042710962813615,0.6188693594824706
9452,9460,9468,9454,9469,2025,2025-10-28 14:45:00,2025-10-29 09:55:00,2025-10-29 10:35:00,16,0.0026962198408485593,0.006642567893678715,0.10748434235253054,0.5,0.33060966607864917,1.778932959196359,0.23529411764705882,0.016435062144633743,0.019503517296749706,-0.20098523458078008
9468,9472,9479,9470,9480,2025,2025-10-29 10:35:00,2025-10-29 10:55:00,2025-10-29 11:30:00,11,0.0031767266275231658,-0.0016150523632284582,-0.10020398858431184,0.36363636363636365,0.1856876561172636,1.4154662241711566,0.3333333333333333,0.0,0.006971699876261894,0.2052465860338028
9479,9501,9508,9481,9509,2025,2025-10-29 11:30:00,2025-10-29 14:50:00,2025-10-30 09:55:00,29,0.0029639543777725103,-0.01125806015058423,-0.20667621849363974,0.7586206896551724,-0.324946807024152,1.7667562525880964,0.6333333333333333,0.00016610587228884675,0.013848538966620083,0.03391780821631763
9508,9517,9518,9510,9519,2025,2025-10-30 09:55:00,2025-10-30 10:40:00,2025-10-30 10:45:00,10,0.003048370832363619,-0.019504405780873306,-0.5539290616465349,0.9,-0.1134818321082747,1.5432307869009911,0.18181818181818182,0.0,0.013741391421691063,0.5299950459131086
9518,9519,9529,9520,9530,2025,2025-10-30 10:45:00,2025-10-30 10:50:00,2025-10-30 13:10:00,11,0.00299766408809071,-0.002644958366935972,-0.11507068689011085,0.09090909090909091,-0.1582917434029785,1.994642307909865,0.6666666666666666,0.10017743272252076,0.00976943302425859,-0.23818368662618075
9529,9532,9533,9531,9534,2025,2025-10-30 13:10:00,2025-10-30 13:25:00,2025-10-30 13:30:00,4,0.0035651843043215128,-0.0021246371075074647,-0.10678785377508579,0.75,1.7591126720534647,1.5472380521986373,0.2,0.34936132926599495,0.011234174510371453,0.17223957242333113
9533,9536,9556,9535,9557,2025,2025-10-30 13:30:00,2025-10-30 13:45:00,2025-10-31 09:55:00,23,0.003636126434654472,0.03130683297299092,0.6278291806216678,0.13043478260869565,-0.3354152714614373,3.508428237827673,0.5416666666666666,0.07984550359983648,0.03786691393903041,-0.826564031772111
9556,9559,9567,9558,9568,2025,2025-10-31 09:55:00,2025-10-31 10:10:00,2025-10-31 10:50:00,11,0.003835796715606377,0.0057492324877979565,0.2154382063894677,0.2727272727272727,0.8807113533884153,1.6850672087279026,0.16666666666666666,0.08772502223103353,0.013008381527265911,-0.4408760266645602
9567,9568,9571,9569,9572,2025,2025-10-31 10:50:00,2025-10-31 10:55:00,2025-10-31 11:10:00,4,0.0037689732469013367,0.0013195669805060992,0.19254653886455395,0.25,0.10041672714414293,1.176881510843921,0.2,0.0,0.0046410952704141195,-0.3963254981936656
9571,9572,9579,9573,9580,2025,2025-10-31 11:10:00,2025-10-31 11:15:00,2025-10-31 13:20:00,8,0.0037854009326929055,0.0011314404583066485,0.07608516182852185,0.125,1.1108051663636849,1.45704809688028,0.3333333333333333,0.011892167750640892,0.0055888984890080096,-0.12829222077436891
9579,9581,9586,9581,9587,2025,2025-10-31 13:20:00,2025-10-31 13:30:00,2025-10-31 13:55:00,7,0.0032205470024264907,0.0019707768421533124,0.22583038287816945,0.2857142857142857,-0.2074729675577397,1.262644133762814,0.25,0.04387262217031685,0.005074476207712841,-0.3467471458597647
9586,9588,9613,9588,9614,2025,2025-10-31 13:55:00,2025-10-31 14:05:00,2025-11-03 10:40:00,27,0.003136317634958473,0.032225173715095416,0.4781988260543477,0.07407407407407407,0.8618083475537212,2.1325246611020074,0.39285714285714285,0.0746365431519988,0.036537593802266954,-0.888019982426477
9613,9618,9620,9615,9621,2025,2025-11-03 10:40:00,2025-11-03 11:05:00,2025-11-03 11:15:00,7,0.0029344044303348266,-0.010740222195104312,-0.8877364558421881,0.7142857142857143,-0.05357499880837731,1.3097822160546082,0.625,0.0,0.007539327018605491,0.472093259272131
9620,9636,9641,9622,9642,2025,2025-11-03 11:15:00,2025-11-03 14:05:00,2025-11-03 14:30:00,21,0.0029912925750420075,0.01185485368080268,0.37183953252192625,0.7619047619047619,0.183387333681285,1.761786481651605,0.5909090909090909,0.007630538236244008,0.01558005788497141,0.7348262549430796
9641,9651,9653,9643,9654,2025,2025-11-03 14:30:00,2025-11-04 09:50:00,2025-11-04 10:00:00,12,0.0029767127232771164,0.006865219864225707,0.34392440566042937,0.8333333333333334,-0.26547333690932207,1.6501268025146913,0.3076923076923077,0.10436790161270179,0.012905426677866316,0.5032687556139392
9653,9655,9663,9655,9664,2025,2025-11-04 10:00:00,2025-11-04 10:10:00,2025-11-04 10:50:00,10,0.002032985441767298,0.005302282631385125,0.33643986409119453,0.2,0.3925554830788812,1.7287492103232172,0.36363636363636365,0.012765336843655346,0.010879313913294553,-0.5350796497658272
9663,9667,9689,9665,9690,2025,2025-11-04 10:50:00,2025-11-04 11:10:00,2025-11-04 14:30:00,26,0.0017509560199282757,0.0033087412807849704,0.13748603413687932,0.15384615384615385,0.2233017417948109,1.4310254959740432,0.6666666666666666,0.0,0.015196680973726728,-0.7304476655278735
9689,9692,9702,9691,9703,2025,2025-11-04 14:30:00,2025-11-04 14:45:00,2025-11-05 10:05:00,13,0.0021809812944711534,-0.017045802758338908,-0.3316880555169955,0.23076923076923078,1.021042475139171,2.800838211269118,0.2857142857142857,0.03962696784494728,0.020867198127046294,-0.6979155132226162
9702,9705,9711,9704,9712,2025,2025-11-05 10:05:00,2025-11-05 10:20:00,2025-11-05 10:50:00,9,0.002665588170592758,-0.002371052264592385,-0.11740589946174097,0.3333333333333333,0.24854256594144505,1.2373350788018942,0.6,0.0,0.007512556201031195,0.311721712848406
9711,9737,9740,9713,9741,2025,2025-11-05 10:50:00,2025-11-05 14:30:00,2025-11-05 14:45:00,29,0.0029456779079869303,0.0023930751510657655,0.048697765680084854,0.896551724137931,0.21088985066780297,1.5033278420549219,0.4666666666666667,0.03517129701980624,0.025420826169295196,0.832527793079417
9740,9760,9769,9742,9770,2025,2025-11-05 14:45:00,2025-11-06 10:55:00,2025-11-06 13:10:00,29,0.0032248010144934765,0.024521529891257065,0.27749597692492073,0.6896551724137931,-0.3934018008461017,1.7810629777998166,0.3333333333333333,0.049250928823821025,0.03545104498511886,0.6824222945423926
9769,9774,9776,9771,9777,2025,2025-11-06 13:10:00,2025-11-06 13:35:00,2025-11-06 13:45:00,7,0.00334728011240835,-0.0012950875994165434,-0.1717690901225687,0.7142857142857143,-0.4528503869669181,1.4230101913510589,0.5,0.0,0.004725827424547191,0.36149202353419685
9776,9784,9801,9778,9802,2025,2025-11-06 13:45:00,2025-11-06 14:25:00,2025-11-07 10:20:00,25,0.0032368137413682683,-0.011291702262293417,-0.27307686119807106,0.32,0.41981430989115504,3.0180267379190893,0.46153846153846156,0.03373619884240327,0.012683028555162679,-0.48687305697358313
9801,9811,9814,9803,9815,2025,2025-11-07 10:20:00,2025-11-07 11:10:00,2025-11-07 11:25:00,13,0.0024526739367860444,-0.010635272168543724,-0.6067856361183378,0.7692307692307693,-0.2665785960115005,1.257934466959417,0.5,0.0,0.006965198798664751,0.4197806076732262
9814,9819,9830,9816,9831,2025,2025-11-07 11:25:00,2025-11-07 13:20:00,2025-11-07 14:15:00,16,0.0023852002046509634,0.0009216390800281331,0.03717290834660653,0.3125,0.2107421774754437,1.445856965351303,0.47058823529411764,0.0,0.011596427275379462,-0.4654472739571472
9830,9832,9848,9832,9849,2025,2025-11-07 14:15:00,2025-11-07 14:25:00,2025-11-10 10:15:00,18,0.0024006765972396657,0.01146754358286814,0.211876376182457,0.1111111111111111,-0.24951289618308067,2.1093086110543853,0.15789473684210525,0.0881167353684496,0.023290398248087207,-0.49669777080548655
9848,9851,9863,9850,9864,2025,2025-11-10 10:15:00,2025-11-10 10:30:00,2025-11-10 11:30:00,15,0.003165470655883181,0.007227385095442882,0.2436607175724321,0.2,0.3225031814517913,1.5265282852291588,0.3125,0.04934715917147148,0.011302705765885435,-0.6338233568985507
9863,9869,9872,9865,9873,2025,2025-11-10 11:30:00,2025-11-10 13:30:00,2025-11-10 13:45:00,9,0.0031996401222983803,-0.0027782282447517443,-0.22520452436625865,0.6666666666666666,-0.08352530255666007,1.640311045392511,0.6,0.03428762636592931,0.005299079864435896,0.5649273387149646
9872,9889,9906,9874,9907,2025,2025-11-10 13:45:00,2025-11-11 09:40:00,2025-11-11 11:05:00,34,0.002821265890690324,0.009585453577989962,0.18358107612138552,0.5,0.10806710839094265,2.1530407304763837,0.17142857142857143,0.0,0.018427118810423693,-0.031907383904688905
9906,9908,9920,9908,9921,2025,2025-11-11 11:05:00,2025-11-11 11:15:00,2025-11-11 13:45:00,14,0.0021197877878927616,0.0039598888933254925,0.19341510883736493,0.14285714285714285,1.302938327590805,1.542571900291398,0.26666666666666666,0.026856134876656022,0.009396403059932723,-0.4260150793401354
9923,9928,9938,9925,9939,2025,2025-11-11 14:00:00,2025-11-11 14:25:00,2025-11-12 09:45:00,15,0.002214550905808846,-0.0030059220803074775,-0.08518843610568934,0.3333333333333333,0.0006052590703266987,2.482585008803656,0.5625,0.12919003868354537,0.020132674089721192,-0.3848939888707962
9938,9944,9959,9940,9960,2025,2025-11-12 09:45:00,2025-11-12 10:15:00,2025-11-12 11:30:00,21,0.002619912408416472,-0.00615981060204952,-0.19647470346731966,0.2857142857142857,1.3111273622870645,1.7497745638664257,0.2727272727272727,0.04664057336701147,0.016083291635823116,-0.4923975678061953
9959,9962,9963,9961,9964,2025,2025-11-12 11:30:00,2025-11-12 13:15:00,2025-11-12 13:20:00,4,0.002617310924172195,0.001151140452589283,0.13321307144152592,0.75,-0.3016749791611856,1.7890408350118407,0.4,0.0,0.004691459697722777,-0.23911615451864313
9963,10007,10021,9965,10022,2025,2025-11-12 13:20:00,2025-11-13 11:30:00,2025-11-13 14:10:00,58,0.002238763748940514,0.006686933599707957,0.06707221671404678,0.7586206896551724,-0.27336915577122833,1.5772464431290987,0.4576271186440678,0.0,0.029613430250634565,0.6110406036991236
10021,10029,10034,10023,10035,2025,2025-11-13 14:10:00,2025-11-13 14:50:00,2025-11-14 09:45:00,13,0.0019412203653702419,-0.01895229686019246,-0.5200640732872776,0.6153846153846154,-0.6978784089168759,3.6678365032254874,0.35714285714285715,0.007765183508566152,0.019363609050448538,-0.5521156122263781
10034,10044,10063,10036,10064,2025,2025-11-14 09:45:00,2025-11-14 10:35:00,2025-11-14 13:40:00,29,0.003236941696055616,-0.012826387936755198,-0.31647859753800855,0.3448275862068966,0.4321906288114007,1.9684098334531848,0.36666666666666664,0.002068422327226802,0.011310355536900296,0.1261024786565399
10063,10067,10079,10065,10080,2025,2025-11-14 13:40:00,2025-11-14 14:00:00,2025-11-14 15:00:00,16,0.0031021789651966246,0.008406203302367372,0.6250005078813574,0.25,0.07189223963802341,1.5130445315415773,0.6470588235294118,0.0,0.012012222235735948,-0.8500069435408562
10079,10082,10092,10081,10093,2025,2025-11-14 15:00:00,2025-11-17 09:45:00,2025-11-17 10:35:00,13,0.001957726130588275,-0.01824211428872736,-0.5975731566070511,0.23076923076923078,0.8507278529461859,1.642803732429361,0.14285714285714285,0.0007841276451974697,0.014148503713312444,-0.24185427421456232
10092,10095,10114,10094,10115,2025,2025-11-17 10:35:00,2025-11-17 10:50:00,2025-11-17 13:55:00,22,0.002157731028877449,0.006790268260718898,0.2065603099888112,0.13636363636363635,1.043488837120764,1.740929266506999,0.21739130434782608,0.09219154485705693,0.010652888518016823,-0.6401741997850686
10114,10143,10158,10116,10159,2025,2025-11-17 13:55:00,2025-11-18 10:50:00,2025-11-18 13:35:00,44,0.00202629556581806,0.00808914939681531,0.11397869588798008,0.6590909090909091,-0.48569477215317164,1.6532839125961207,0.26666666666666666,0.008653299802935414,0.01826101568299965,0.5833677985356686
10158,10160,10169,10160,10170,2025,2025-11-18 13:35:00,2025-11-18 13:45:00,2025-11-18 14:30:00,11,0.0018360796809427289,0.006409758851412751,0.4855614589807207,0.18181818181818182,1.0087809130277268,1.4213860730650056,0.3333333333333333,0.09390062948470801,0.00801750614517971,-0.822440822654941
10169,10176,10186,10171,10187,2025,2025-11-18 14:30:00,2025-11-19 09:35:00,2025-11-19 10:25:00,17,0.0018304751049305413,0.0042378026611264875,0.11659589145757811,0.4117647058823529,0.13319556527144844,1.7086778138401968,0.2777777777777778,0.04219008375933181,0.008065927401315065,0.05588962510744155
10186,10190,10207,10188,10208,2025,2025-11-19 10:25:00,2025-11-19 10:45:00,2025-11-19 13:40:00,21,0.0018739845977106913,0.00961549439755021,0.39937642576197685,0.19047619047619047,2.004885039964344,1.8181519513824995,0.13636363636363635,0.15386078965289238,0.013141358481595589,-0.7412502930908069
10207,10217,10222,10209,10223,2025,2025-11-19 13:40:00,2025-11-19 14:30:00,2025-11-19 14:55:00,15,0.001899141940967563,-0.006523785281754464,-0.34655401095221455,0.6666666666666666,-0.18517909231007046,1.6009563455276978,0.3125,0.05484788885741334,0.008535050511353504,0.4501914394484711
10222,10224,10241,10224,10242,2025,2025-11-19 14:55:00,2025-11-20 09:35:00,2025-11-20 11:00:00,19,0.0018108162167811232,0.019591225320971257,0.4413871906860715,0.10526315789473684,1.5437696560789131,1.7926909411776357,0.1,0.10835680998891171,0.014359068379540041,-0.6087611252346651
10244,10249,10255,10246,10256,2025,2025-11-20 11:15:00,2025-11-20 13:10:00,2025-11-20 13:40:00,11,0.0018812661230615166,-0.0057437340806068765,-0.3694646985858988,0.45454545454545453,0.27343443442561105,1.569466706643703,0.16666666666666666,0.012644496434167233,0.0066706299506469335,-0.18548111809026133
10255,10257,10277,10257,10278,2025,2025-11-20 13:40:00,2025-11-20 13:50:00,2025-11-21 10:00:00,22,0.0019188971305344395,0.02730726816421516,0.42233682292290303,0.09090909090909091,-0.40082741433918545,2.75585880501098,0.43478260869565216,0.025007488956508103,0.03275623954298368,-0.8359733245761551
10277,10278,10290,10279,10291,2025,2025-11-21 10:00:00,2025-11-21 10:05:00,2025-11-21 11:05:00,13,0.0031022094402917435,0.007275010802950586,0.3171944948470661,0.07692307692307693,1.1578437268122679,1.6168191760811406,0.35714285714285715,0.059264604194093636,0.01348435638472445,-0.5331992816169867
10290,10301,10326,10292,10327,2025,2025-11-21 11:05:00,2025-11-21 13:30:00,2025-11-24 10:05:00,36,0.0034538967141259347,0.009858648275599452,0.10112416325476006,0.3055555555555556,0.18723843253406677,1.4623336219527756,0.6216216216216216,0.009270200426892135,0.023817848779676964,-0.4251091950654951
10326,10333,10342,10328,10343,2025,2025-11-24 10:05:00,2025-11-24 10:40:00,2025-11-24 11:25:00,16,0.002746993908103081,-0.010450278184967252,-0.3999892924836715,0.4375,0.2724578035109171,1.672851722382363,0.4117647058823529,0.0,0.01356016382791747,0.2973924087831249
10342,10361,10365,10344,10366,2025,2025-11-24 11:25:00,2025-11-24 14:30:00,2025-11-24 14:50:00,23,0.0022708034050852224,-0.0011873664592695157,-0.03176031619281473,0.8260869565217391,-0.19916224649129663,1.2192193078326048,0.5833333333333334,0.009113155842985131,0.018573892537373737,0.6182834309273842
10365,10381,10387,10367,10388,2025,2025-11-24 14:50:00,2025-11-25 10:40:00,2025-11-25 11:10:00,22,0.002028522670827812,-0.010797178953776727,-0.23398457671415854,0.7272727272727273,-0.07039000536105552,1.7331557776085116,0.6521739130434783,0.007296904737962428,0.022003777633686994,0.5392336474251982
10387,10389,10398,10389,10399,2025,2025-11-25 11:10:00,2025-11-25 11:20:00,2025-11-25 13:35:00,11,0.002058092308707132,0.0056721562686624614,0.3310162842278543,0.18181818181818182,-0.17083340238283146,1.595203854441784,0.25,0.2088300356639844,0.009841221824150814,-0.5694429130008082
10398,10402,10408,10400,10409,2025,2025-11-25 13:35:00,2025-11-25 13:55:00,2025-11-25 14:25:00,10,0.0020496457704824527,0.002090186111240146,0.18486827129428327,0.4,0.09840536828203852,1.5472660887998593,0.45454545454545453,0.03557196901043197,0.005364865027055465,-0.3724379690977665
10408,10412,10414,10410,10415,2025,2025-11-25 14:25:00,2025-11-25 14:45:00,2025-11-25 14:55:00,6,0.001985552737030004,-0.0018675433406442963,-0.4444718041412517,0.6666666666666666,-0.720957380308615,1.4470367220138658,0.2857142857142857,0.08865543896054262,0.0024048908453062623,0.7574094817260701
10414,10425,10429,10416,10430,2025,2025-11-25 14:55:00,2025-11-26 10:20:00,2025-11-26 10:40:00,15,0.0020852351995550933,-5.941829261072915e-05,-0.0016245362936569317,0.7333333333333333,0.2527367140223913,1.4634577236374664,0.25,0.18892042729835629,0.019214244651364787,0.4864678571764849
10429,10441,10443,10431,10444,2025,2025-11-26 10:40:00,2025-11-26 13:10:00,2025-11-26 13:20:00,14,0.0021285185768148236,-0.006797839276250205,-0.2846085898232469,0.8571428571428571,0.1871891361595141,1.863409877776311,0.4,0.15445622379513063,0.0111895530721835,0.48815304393789044
10443,10444,10452,10445,10453,2025,2025-11-26 13:20:00,2025-11-26 13:25:00,2025-11-26 14:05:00,9,0.0021908063487031722,9.4957190832468e-05,0.007946771089997036,0.1111111111111111,0.43675141533297784,1.424828966333969,0.5,0.0,0.009121681026171835,-0.742352606037135
10452,10455,10459,10454,10460,2025,2025-11-26 14:05:00,2025-11-26 14:20:00,2025-11-26 14:40:00,7,0.002226178760826012,-0.002298081885565469,-0.29200765436364895,0.42857142857142855,0.38374774274959816,1.416826711450977,0.375,0.0,0.004552284950031904,0.47135178371124387
