a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
8801,8810,8813,8803,8814,2023,2023-10-10 11:00:00,2023-10-10 13:15:00,2023-10-10 13:30:00,12,0.0014085716885604725,-0.006219445828846061,-0.6958952991874007,0.75,-0.9296404036655952,1.4241459785653845,0.23076923076923078,0.06344772485832828,0.003925721880984945,0.4846126573854949
8813,8816,8828,8815,8829,2023,2023-10-10 13:30:00,2023-10-10 13:45:00,2023-10-10 14:45:00,15,0.001241870103250847,0.0003174533609342354,0.04115903086251495,0.2,0.44004385045413474,1.2775491443180425,0.3125,0.027843918554414156,0.003630794449033914,-0.35544740825377863
8828,8845,8851,8830,8852,2023,2023-10-10 14:45:00,2023-10-11 10:40:00,2023-10-11 11:10:00,23,0.001197637416423633,0.004801243200131155,0.17675473851610193,0.7391304347826086,-0.19029934282930053,1.766041477948142,0.5416666666666666,0.0503124721043886,0.013926876565749424,0.6227880366238394
8851,8856,8864,8853,8865,2023,2023-10-11 11:10:00,2023-10-11 13:05:00,2023-10-11 13:45:00,13,0.0012148790209200032,0.0009437354646150423,0.08671243513489552,0.38461538461538464,0.2785655794020741,1.3231870340676144,0.35714285714285715,0.031935508518959904,0.0038718197079949945,-0.21762795482225264
8864,8865,8872,8866,8873,2023,2023-10-11 13:45:00,2023-10-11 13:50:00,2023-10-11 14:25:00,8,0.0012765927076227083,0.0035582417508386714,0.4287686895946794,0.125,0.44385489620197693,1.310894192778669,0.3333333333333333,0.0,0.005478479507016409,-0.6597526580867834
8872,8882,8892,8874,8893,2023,2023-10-11 14:25:00,2023-10-12 09:45:00,2023-10-12 10:35:00,20,0.0017674688496693988,-0.0048056945063285695,-0.14688703150707377,0.5,0.15984382503511524,2.043610045193564,0.3333333333333333,0.009181181613572644,0.01498381859961917,0.4584031633201798
8892,8893,8898,8894,8899,2023,2023-10-12 10:35:00,2023-10-12 10:40:00,2023-10-12 11:05:00,6,0.0017622906392240141,0.0004819142173902673,0.12051430770114492,0.16666666666666666,1.1392800060553403,1.594438463191489,0.14285714285714285,0.11531706036701433,0.0019154197095607728,-0.3393465433434201
8898,8912,8913,8900,8914,2023,2023-10-12 11:05:00,2023-10-12 13:45:00,2023-10-12 13:50:00,15,0.0017731290178005271,-0.00024143190878655563,-0.016004706176760353,0.9333333333333333,-0.10259279680197854,1.6681686596768857,0.4375,0.11149963842441851,0.007744310123032783,0.6670487120107782
8913,8921,8932,8915,8933,2023,2023-10-12 13:50:00,2023-10-12 14:30:00,2023-10-13 09:55:00,19,0.0017331985917983087,-0.004941131434160557,-0.31455808389908707,0.42105263157894735,-0.18931345598916802,5.55374543335081,0.55,0.05212791554367321,0.009476841688532467,-0.37371584811449216
8932,8937,8960,8934,8961,2023,2023-10-13 09:55:00,2023-10-13 10:20:00,2023-10-13 13:45:00,28,0.0014742672413337117,-0.003386848142851386,-0.17562649496124844,0.17857142857142858,1.2824745950612937,1.7316515839906967,0.20689655172413793,0.12564966220506982,0.008145657669200723,-0.4832263191400345
8960,8968,8989,8962,8990,2023,2023-10-13 13:45:00,2023-10-13 14:25:00,2023-10-16 10:40:00,29,0.0013965576079748845,-0.002129851737866939,-0.05565783183039176,0.27586206896551724,0.19328683898177978,1.7362407055562905,0.36666666666666664,0.04512922428314583,0.017722383416751697,-0.832234523179121
8989,8995,8997,8991,8998,2023,2023-10-16 10:40:00,2023-10-16 11:10:00,2023-10-16 11:20:00,8,0.001360216728353597,-0.0010144242872775974,-0.2845378648115944,0.75,0.08766525399846084,1.6272308916690612,0.5555555555555556,0.0,0.0019025382401345325,0.4852675486934527
8997,8998,9014,8999,9015,2023,2023-10-16 11:20:00,2023-10-16 11:25:00,2023-10-16 14:15:00,17,0.001368080255158651,0.005941584453328853,0.5450582003288307,0.058823529411764705,0.25494286660509674,1.818790617180377,0.3888888888888889,0.4657229158267108,0.00784918140597668,-0.7380232695739962
9014,9026,9035,9016,9036,2023,2023-10-16 14:15:00,2023-10-17 09:45:00,2023-10-17 10:30:00,21,0.001332918046777938,-0.00221020097798221,-0.08419285540231317,0.5714285714285714,-0.09732494106760206,1.602748043178595,0.3181818181818182,0.09163041081988256,0.00616555089379478,0.018584385622758107
9035,9047,9053,9037,9054,2023,2023-10-17 10:30:00,2023-10-17 11:30:00,2023-10-17 13:30:00,18,0.0013502430688484047,0.0020178381291095266,0.08133044374001655,0.6666666666666666,-0.2798522432168804,1.1923253812243113,0.3157894736842105,0.09247855997210673,0.014132619563716808,0.49121067539293645
9053,9057,9061,9055,9062,2023,2023-10-17 13:30:00,2023-10-17 13:50:00,2023-10-17 14:10:00,8,0.0014333302008967736,-0.0055331394873489315,-0.9878446715269702,0.5,-0.11007467896560735,1.749529948337319,0.6666666666666666,0.0,0.0028519019687474056,0.04388450623812946
9061,9068,9079,9063,9080,2023,2023-10-17 14:10:00,2023-10-17 14:45:00,2023-10-18 10:10:00,18,0.0014327473791671509,-0.006696099563156913,-0.2589337816406572,0.3888888888888889,0.1631016198651021,1.7420182768530141,0.3684210526315789,0.0215047265726452,0.012784127573714166,-0.5483331815710586
9079,9082,9087,9081,9088,2023,2023-10-18 10:10:00,2023-10-18 10:25:00,2023-10-18 10:50:00,8,0.0014621873745472936,-0.005148730688344927,-0.6966590222501103,0.375,0.6081788386182319,2.290348018906444,0.3333333333333333,0.01044275786118703,0.002894424251707939,0.09102878967350343
9087,9089,9095,9089,9096,2023,2023-10-18 10:50:00,2023-10-18 11:00:00,2023-10-18 11:30:00,8,0.001402779675560294,0.0009401723840137587,0.12627582533446258,0.25,1.676534097751785,1.3295024879658888,0.3333333333333333,0.1805215707641191,0.0037112594428876378,-0.29026612042975414
9095,9100,9108,9097,9109,2023,2023-10-18 11:30:00,2023-10-18 13:25:00,2023-10-18 14:05:00,13,0.0013963952028064486,-0.0035641294464443802,-0.28517477244211664,0.38461538461538464,0.16104685680807732,1.7921681960263438,0.21428571428571427,0.09368416795749357,0.005568236565945739,-0.26377579767071363
9108,9109,9112,9110,9113,2023,2023-10-18 14:05:00,2023-10-18 14:10:00,2023-10-18 14:25:00,4,0.001483666340433143,0.0010685541641896356,0.1637044891083364,0.25,1.017386103340089,1.3340462573006087,0.2,0.0191357860294245,0.003935364223484505,-0.283198153602148
9112,9114,9116,9114,9117,2023,2023-10-18 14:25:00,2023-10-18 14:35:00,2023-10-18 14:45:00,4,0.0014941238577397856,-0.0005861227003022564,-0.11579076603629833,0.5,-0.02786068159008585,1.0114504474323585,0.4,0.0,0.0026864454069990273,0.17540790241671245
9116,9129,9145,9118,9146,2023,2023-10-18 14:45:00,2023-10-19 10:20:00,2023-10-19 13:10:00,29,0.0015129403773954755,0.0012131546941564378,0.029172539002672304,0.4482758620689655,0.32192936676391365,1.9974427522278466,0.5,0.008503185187528916,0.00991891165480574,-0.00810947018437128
9145,9147,9151,9147,9152,2023,2023-10-19 13:10:00,2023-10-19 13:20:00,2023-10-19 13:40:00,6,0.0014695028347555604,4.5962219064109387e-05,0.0060720889447180995,0.3333333333333333,0.4033378615189467,1.3311880645279712,0.5714285714285714,0.0,0.003876596207001981,0.0029643048767420037
9151,9160,9169,9153,9170,2023,2023-10-19 13:40:00,2023-10-19 14:25:00,2023-10-20 09:40:00,18,0.0016181995354461875,-0.0018827038844310279,-0.054840189816441905,0.5,-0.15374137970285548,1.266179461764588,0.42105263157894735,0.0,0.010731009708807804,-0.3841565443764242
9169,9170,9174,9171,9175,2023,2023-10-20 09:40:00,2023-10-20 09:45:00,2023-10-20 10:05:00,5,0.0017634705952159534,0.0004383081376329895,0.02988173523672126,0.2,0.49564993649960987,1.3901904934273712,0.3333333333333333,0.14980718258032646,0.0077957616219865855,0.03847786166741684
9174,9184,9237,9176,9238,2023,2023-10-20 10:05:00,2023-10-20 10:55:00,2023-10-23 11:20:00,63,0.0018659097922624215,0.013100461279760637,0.1792618525104124,0.15873015873015872,-0.22834544304735038,1.81023966332016,0.453125,0.09704279843447279,0.028255239487268824,-0.8561784427023273
9237,9241,9259,9239,9260,2023,2023-10-23 11:20:00,2023-10-23 13:10:00,2023-10-23 14:40:00,22,0.001527059239270001,0.005112275692406943,0.22026234552655832,0.18181818181818182,0.4350107134996487,1.3766786316549677,0.5652173913043478,0.030189271246819773,0.013617272073453535,-0.7168643053912289
9259,9275,9294,9261,9295,2023,2023-10-23 14:40:00,2023-10-24 10:30:00,2023-10-24 13:35:00,35,0.001959438019927331,0.010362819705347122,0.1702419956226988,0.45714285714285713,0.021456563901097667,1.7187229696624202,0.25,0.006800613193732136,0.024753213424350662,0.34276749281151864
9294,9316,9335,9296,9336,2023,2023-10-24 13:35:00,2023-10-25 09:55:00,2023-10-25 11:30:00,41,0.002160792198232438,0.004888394388299623,0.0857500180254551,0.5365853658536586,-0.13417870060611262,2.4015597466399248,0.2619047619047619,0.010285354768514466,0.018648477003504915,0.35605271594969495
9335,9339,9343,9337,9344,2023,2023-10-25 11:30:00,2023-10-25 13:20:00,2023-10-25 13:40:00,8,0.002158808573446145,0.00037618292338039935,0.051495136031160016,0.5,0.3639428576788398,1.6239127446990596,0.2222222222222222,0.10054542490841578,0.003346860894434478,-0.077276853651403
9343,9352,9386,9345,9387,2023,2023-10-25 13:40:00,2023-10-25 14:25:00,2023-10-26 13:15:00,43,0.0012059087195440033,0.014341195656846625,0.3313160003060278,0.20930232558139536,1.5248847949902056,1.9996911766870467,0.20454545454545456,0.38209017285732905,0.01667769831759003,-0.8591670329385241
9388,9405,9408,9390,9409,2023,2023-10-26 13:25:00,2023-10-26 14:50:00,2023-10-27 09:35:00,20,0.0012070443764348475,-0.0011876214458948582,-0.03866132601653532,0.85,-1.0238117800109992,1.9685531569466075,0.3333333333333333,0.05770133664706074,0.014711896064429908,0.4435277481311353
9408,9417,9421,9410,9422,2023,2023-10-27 09:35:00,2023-10-27 10:20:00,2023-10-27 10:40:00,13,0.0019663118933836805,-0.0105592490518482,-0.3884376873000625,0.6923076923076923,0.1387992396795293,1.7323441746027894,0.5,0.022172340555455573,0.010587099748933682,0.6767928974051001
9421,9425,9428,9423,9429,2023,2023-10-27 10:40:00,2023-10-27 11:00:00,2023-10-27 11:15:00,7,0.002076404936981209,8.233308442028847e-05,0.008393388947338093,0.5714285714285714,-0.18739900736704085,1.552826258084104,0.375,0.03833613029062787,0.0029131594294389274,0.06459575556469811
9428,9447,9454,9430,9455,2023,2023-10-27 11:15:00,2023-10-27 14:20:00,2023-10-27 14:55:00,26,0.002164845904797437,0.013725007096878647,0.4630481327664394,0.7307692307692307,-0.26800409288799387,1.7775500254724486,0.4074074074074074,0.02522063042742968,0.01864964595027363,0.7302552120462062
9454,9480,9483,9456,9484,2023,2023-10-27 14:55:00,2023-10-30 13:05:00,2023-10-30 13:20:00,29,0.0016523726541415834,0.001813020826384252,0.03655729416677478,0.896551724137931,-0.4011005090772296,1.3482920166043524,0.13333333333333333,0.3384490654084389,0.018417277290871503,0.7841964338105729
9483,9497,9512,9485,9513,2023,2023-10-30 13:20:00,2023-10-30 14:30:00,2023-10-31 10:15:00,29,0.0016136823886802897,0.005185009751690077,0.1345871285066055,0.4827586206896552,-0.017159299365638214,1.893135348838547,0.4,0.0019249945821706042,0.010982291421139934,-0.2585803677469078
9512,9513,9525,9514,9526,2023,2023-10-31 10:15:00,2023-10-31 10:20:00,2023-10-31 11:20:00,13,0.0015096018552279986,0.002675686738244771,0.19263100822354653,0.07692307692307693,0.43606096398557886,1.2265152279672689,0.2857142857142857,0.045786417743222334,0.0050125993199205965,-0.5589703225662388
9525,9536,9541,9527,9542,2023,2023-10-31 11:20:00,2023-10-31 13:45:00,2023-10-31 14:10:00,16,0.0013239982505046045,-0.004740352507871134,-0.3045899666718612,0.6875,-0.004667567292412881,1.5183322928979357,0.5294117647058824,0.0,0.004715068820850377,0.3338575040125787
9541,9549,9558,9543,9559,2023,2023-10-31 14:10:00,2023-10-31 14:50:00,2023-11-01 10:05:00,17,0.0012274349429692141,-0.007957981048611612,-0.324213889506643,0.47058823529411764,0.06722983383912164,1.5230439424345596,0.5,0.0,0.008219569361263446,-0.1467536709240516
9558,9561,9562,9560,9563,2023,2023-11-01 10:05:00,2023-11-01 10:20:00,2023-11-01 10:25:00,4,0.0014544274596722815,-0.0008158341206865854,-0.10324955111039606,0.75,-0.2521279512874657,1.1942435147901884,0.4,0.0,0.0043700497948622186,0.17879836623887968
9562,9570,9585,9564,9586,2023,2023-11-01 10:25:00,2023-11-01 11:05:00,2023-11-01 13:50:00,23,0.0014837180562814651,-0.0037240344900955316,-0.18995514643739336,0.34782608695652173,0.3891607673542876,1.4408876253118788,0.4166666666666667,0.0,0.0065827746737836534,0.031404362715621276
9585,9588,9596,9587,9597,2023,2023-11-01 13:50:00,2023-11-01 14:05:00,2023-11-01 14:45:00,11,0.0014201908500018497,0.0001837559725860761,0.03104061152480913,0.2727272727272727,0.5497823868363468,1.8287945491556805,0.4166666666666667,0.04619544334775597,0.0026615592707717184,-0.06040993755110577
9596,9601,9610,9598,9611,2023,2023-11-01 14:45:00,2023-11-02 09:40:00,2023-11-02 10:25:00,14,0.0012286919321703612,-0.003743557387864867,-0.34848929951225865,0.35714285714285715,0.26426667437396095,2.1058300989145873,0.3333333333333333,0.0,0.006896103461948577,-0.6008271505241578
9610,9615,9645,9612,9646,2023,2023-11-02 10:25:00,2023-11-02 10:50:00,2023-11-02 14:50:00,35,0.001123924764847382,0.0004959638345146984,0.01449123133255461,0.14285714285714285,0.35950727887482553,1.4610275470647354,0.6111111111111112,0.0,0.010842999750403592,-0.6136394546979654
9645,9663,9668,9647,9669,2023,2023-11-02 14:50:00,2023-11-03 10:50:00,2023-11-03 11:15:00,23,0.0016879508086447758,0.0018950212667437553,0.059458309425514735,0.782608695652174,-0.13211640783203282,2.249331468018504,0.6666666666666666,0.04888999096388478,0.01747574762510329,0.7537155978143779
9668,9670,9674,9670,9675,2023,2023-11-03 11:15:00,2023-11-03 11:25:00,2023-11-03 13:15:00,6,0.0016992754169987796,-0.0008941058391554982,-0.11797484483800552,0.3333333333333333,0.6397057438679461,1.1510198395527689,0.14285714285714285,0.0,0.003583351001109847,-0.2591298121033308
9674,9686,9690,9676,9691,2023,2023-11-03 13:15:00,2023-11-03 14:15:00,2023-11-03 14:35:00,16,0.0017040662355153574,-0.007100192532597397,-0.5811841087378915,0.75,0.11445135606276291,1.4368234747750204,0.35294117647058826,0.0,0.005467182013483729,0.5613426423695068
9690,9719,9724,9692,9725,2023,2023-11-03 14:35:00,2023-11-06 11:30:00,2023-11-06 13:25:00,34,0.0020344788002950548,0.01678500666090782,0.38421170157673407,0.8529411764705882,0.1256746361062529,3.515823688404132,0.11428571428571428,0.037283318515581795,0.018813877163474935,0.8733887551983321
9724,9729,9731,9726,9732,2023,2023-11-06 13:25:00,2023-11-06 13:50:00,2023-11-06 14:00:00,7,0.0020393930048432356,0.0004947266736089322,0.08123327590095807,0.7142857142857143,-0.3034619344119854,1.15690613925302,0.5,0.0020388558775268286,0.0016520106024442427,0.4015590302648011
9731,9733,9740,9733,9741,2023,2023-11-06 14:00:00,2023-11-06 14:10:00,2023-11-06 14:45:00,9,0.0020303759500112095,-0.0010122027518884651,-0.21755124211858545,0.2222222222222222,0.27067345271104615,1.3219004258600455,0.6,0.0,0.002214217976598931,-0.4875862487476287
9740,9742,9744,9742,9745,2023,2023-11-06 14:45:00,2023-11-06 14:55:00,2023-11-07 09:35:00,4,0.0020319893488587393,-0.0009569109395856676,-0.20005389327241513,0.5,-0.4033284566562456,1.7486507285534831,0.6,0.0,0.0025419548487457533,-0.34099353625068773
9744,9746,9756,9746,9757,2023,2023-11-07 09:35:00,2023-11-07 09:45:00,2023-11-07 10:35:00,12,0.0011951672954489774,8.201674818433921e-05,0.0047830161258978965,0.16666666666666666,1.6352119526604196,1.1962155092073201,0.3076923076923077,0.05733229290307768,0.0075549384580329,-0.4688989098890388
9756,9761,9766,9758,9767,2023,2023-11-07 10:35:00,2023-11-07 11:00:00,2023-11-07 11:25:00,10,0.0011076902815052429,-0.004008620907568717,-0.6764845328867506,0.5,0.20089148125496686,1.4957216702629739,0.45454545454545453,0.008943691857896657,0.00291255765713494,-0.10866813243227022
9766,9775,9776,9768,9777,2023,2023-11-07 11:25:00,2023-11-07 13:40:00,2023-11-07 13:45:00,10,0.0010438137137307418,-0.0028107554029456654,-0.30000940720584934,0.9,0.02869392838336752,1.3964060642177971,0.5454545454545454,0.052166537057073324,0.005267592871746274,0.6513337439057483
9776,9786,9787,9778,9788,2023,2023-11-07 13:45:00,2023-11-07 14:35:00,2023-11-07 14:40:00,11,0.001102336067520283,0.0035655473541122665,0.28668265065986676,0.9090909090909091,-0.6171375921983515,1.2687260620289877,0.3333333333333333,0.13712590997749147,0.0062814488638780475,0.5765099829050672
9787,9804,9805,9789,9806,2023,2023-11-07 14:40:00,2023-11-08 10:35:00,2023-11-08 10:40:00,18,0.001064787450964351,0.0100431500644771,0.4417908320319174,0.9444444444444444,-3.7113324817704547,1.5724928810022165,0.21052631578947367,0.4402749080099857,0.012849432271660355,0.7659101523929386
9805,9814,9829,9807,9830,2023,2023-11-08 10:40:00,2023-11-08 11:25:00,2023-11-08 14:10:00,24,0.0012287167975326418,0.0094000747722769,0.3461712915112981,0.375,0.3422304263418722,1.4617547411373986,0.48,0.0,0.013137171432069827,-0.48895090387549356
9829,9841,9857,9831,9858,2023,2023-11-08 14:10:00,2023-11-09 09:40:00,2023-11-09 11:00:00,28,0.0013802149510470777,0.0003361020236996229,0.008882684947702283,0.42857142857142855,0.28662397953825686,1.4322576390621724,0.3448275862068966,0.0,0.013280200523014152,-0.18640832370220034
9857,9862,9867,9859,9868,2023,2023-11-09 11:00:00,2023-11-09 11:25:00,2023-11-09 13:20:00,10,0.001444124497534438,-0.007492045127401888,-0.6010714015911579,0.5,0.24920497330703856,1.2944481530837926,0.45454545454545453,0.0,0.007241306911281775,0.37430449133847005
9867,9869,9871,9869,9872,2023,2023-11-09 13:20:00,2023-11-09 13:30:00,2023-11-09 13:40:00,4,0.0014237030168335824,0.0001901725541990319,0.040047448195481956,0.5,-0.1865750316987277,1.6453388486562899,0.6,0.0,0.002558617731875934,-0.07869533969721258
9871,9873,9878,9873,9879,2023,2023-11-09 13:40:00,2023-11-09 13:50:00,2023-11-09 14:15:00,7,0.0014284884244193988,-0.0011069678600229003,-0.18945953569824933,0.2857142857142857,0.4183830459356259,1.3386693587197573,0.5,0.05562783059957515,0.002659041184183586,0.4162894261235554
9878,9882,9889,9880,9890,2023,2023-11-09 14:15:00,2023-11-09 14:35:00,2023-11-10 09:40:00,11,0.001418647302156497,0.004929263982985697,0.22431922130572868,0.36363636363636365,-0.3209924253306052,2.5146089308473063,0.5833333333333334,0.19858934514762505,0.011540057570054607,-0.4592491806013201
9889,9892,9900,9891,9901,2023,2023-11-10 09:40:00,2023-11-10 09:55:00,2023-11-10 10:35:00,11,0.0019319798860070953,0.00305937903826964,0.2833579776251876,0.2727272727272727,0.07017522933305394,1.358631163807861,0.5833333333333334,0.006058763641025821,0.005561093518106297,-0.5037254054821549
9900,9907,9919,9902,9920,2023,2023-11-10 10:35:00,2023-11-10 11:10:00,2023-11-10 13:40:00,19,0.0019055775311015994,-0.004223133550823374,-0.19840495887690884,0.3684210526315789,0.2798275143449773,1.3836689819392423,0.45,0.015370009158129588,0.008466348194212436,0.027940549058536854
9919,9930,9934,9921,9935,2023,2023-11-10 13:40:00,2023-11-10 14:35:00,2023-11-10 14:55:00,15,0.0018563036885832383,-0.005899649145257935,-0.6054396740989345,0.7333333333333333,-0.6178611015281994,1.6455497745388388,0.375,0.013470885283970826,0.00395679521643455,0.5061763459804999
9934,9946,9960,9936,9961,2023,2023-11-10 14:55:00,2023-11-13 10:25:00,2023-11-13 13:05:00,26,0.0012125702379915625,0.003019178137322661,0.09400137943856735,0.46153846153846156,-0.21700170764973783,1.8745600076043654,0.14814814814814814,0.006711961987460906,0.007737783910872764,0.3018075575118659
9960,9971,9975,9962,9976,2023,2023-11-13 13:05:00,2023-11-13 14:00:00,2023-11-13 14:20:00,15,0.0011601693831724204,-0.003347877562009878,-0.2836606865022327,0.7333333333333333,-0.41091443644914805,1.2773533398315013,0.3125,0.0,0.0042970870592800026,0.4276091551882594
9975,9989,9997,9977,9998,2023,2023-11-13 14:20:00,2023-11-14 10:00:00,2023-11-14 10:40:00,22,0.0011722570843087149,0.003533125325143451,0.13824116962194918,0.6363636363636364,-0.35372671470133094,1.540272331758935,0.391304347826087,0.008369872046876973,0.012051489255980208,0.4566557886970858
9997,10000,10010,9999,10011,2023,2023-11-14 10:40:00,2023-11-14 10:55:00,2023-11-14 13:15:00,13,0.0011435908531409952,-0.005343412835162408,-0.47400179676713666,0.23076923076923078,0.443985806325562,1.6378902663406731,0.5,0.07865583045363156,0.006289223893950258,-0.219640703051479
10010,10035,10043,10012,10044,2023,2023-11-14 13:15:00,2023-11-15 09:50:00,2023-11-15 10:30:00,33,0.0012414701000252261,0.005189703039547897,0.12456043260422389,0.7575757575757576,-0.4363375443042465,1.9360477722973823,0.23529411764705882,0.026775471248949936,0.015834092911940267,0.711976476991533
10043,10050,10074,10045,10075,2023,2023-11-15 10:30:00,2023-11-15 11:05:00,2023-11-15 14:35:00,31,0.0012761382973090207,0.004007361601433827,0.16437870956952158,0.22580645161290322,0.7253597077621882,1.607615080957137,0.28125,0.03722567046937113,0.010686905495957966,-0.6479138109923919
10074,10076,10107,10076,10108,2023,2023-11-15 14:35:00,2023-11-15 14:45:00,2023-11-16 13:20:00,33,0.0011196337536759627,0.015198829759054731,0.515206612201299,0.06060606060606061,3.798733935271081,1.8604030810157268,0.11764705882352941,0.7312056432427673,0.017028344416930352,-0.8912470209162598
10107,10117,10127,10109,10128,2023,2023-11-16 13:20:00,2023-11-16 14:10:00,2023-11-16 15:00:00,20,0.0010449810060696536,-0.002942898175310147,-0.18610137805137703,0.5,-0.10351589157589239,1.2645466262548495,0.38095238095238093,0.006748437748057512,0.005014965420837569,-0.06068093501648785
10127,10129,10135,10129,10136,2023,2023-11-16 15:00:00,2023-11-17 09:40:00,2023-11-17 10:10:00,8,0.0010207467483880435,-0.004557390531032901,-0.48233732640546984,0.25,1.2809012377671642,1.8108950574755802,0.3333333333333333,0.00023544405220513693,0.00456120395477555,-0.2992435209723079
10135,10137,10140,10137,10141,2023,2023-11-17 10:10:00,2023-11-17 10:20:00,2023-11-17 10:35:00,5,0.0009877476827036267,-0.0008009792681301349,-0.2947230060367553,0.4,0.12951691662771728,1.8084880164005501,0.3333333333333333,0.025644463627142736,0.0015114432646026188,0.7165714118515883
10140,10146,10150,10142,10151,2023,2023-11-17 10:35:00,2023-11-17 11:05:00,2023-11-17 11:25:00,10,0.0010044030068669606,-0.005338725476325942,-0.6299733180016172,0.6,0.3717733021763333,1.4401173443251594,0.36363636363636365,0.1565029559816795,0.003955491845532677,-0.07983090218004364
10150,10152,10159,10152,10160,2023,2023-11-17 11:25:00,2023-11-17 13:05:00,2023-11-17 13:40:00,9,0.0010208435554803835,0.0006544207481830271,0.08201547894999779,0.2222222222222222,0.8254355992343099,1.2589542597784869,0.4,0.021351631921035313,0.00216450300957316,-0.2606251801681825
10159,10172,10181,10161,10182,2023,2023-11-17 13:40:00,2023-11-17 14:45:00,2023-11-20 10:00:00,22,0.0009948216374472405,-0.004020844137793275,-0.21789357342469587,0.5909090909090909,-0.3544528156705347,1.8419282513388306,0.5217391304347826,0.005089033560325809,0.008992724481767134,-0.32551502183407954
10181,10202,10204,10183,10205,2023,2023-11-20 10:00:00,2023-11-20 13:15:00,2023-11-20 13:25:00,23,0.0010191171089282127,0.003812716480177776,0.15904845371710377,0.9130434782608695,-1.186952325638093,1.8175130326471023,0.20833333333333334,0.06527653088872348,0.013021954430369576,0.8350948297718884
10204,10207,10211,10206,10212,2023,2023-11-20 13:25:00,2023-11-20 13:40:00,2023-11-20 14:00:00,7,0.0012174776849038136,-0.00036955536191856064,-0.0819775902568614,0.42857142857142855,0.4497280361050789,1.4816891979126494,0.375,0.0,0.002427796653520886,-0.1937379553267415
10211,10213,10220,10213,10221,2023,2023-11-20 14:00:00,2023-11-20 14:10:00,2023-11-20 14:45:00,9,0.0012162120627589282,-0.0004369132253420468,-0.12008897776673176,0.2222222222222222,0.34692177780220707,2.0433933716895365,0.5,0.0026826641956144274,0.0015450243223913418,-0.1667739968640247
10220,10227,10242,10222,10243,2023,2023-11-20 14:45:00,2023-11-21 09:50:00,2023-11-21 11:05:00,22,0.0011978023599556976,-0.00613386957667149,-0.26270424345953913,0.3181818181818182,0.623319430508741,1.5098232268848326,0.2608695652173913,0.04484151563225665,0.007069463383710506,-0.398373510537939
10242,10252,10282,10244,10283,2023,2023-11-21 11:05:00,2023-11-21 13:25:00,2023-11-22 10:25:00,40,0.0010046708529113987,0.010799340263224395,0.30842467607014146,0.25,0.3547990347360307,1.581434460435656,0.4634146341463415,0.01153084451107565,0.016664137724520245,-0.7476810084064144
10282,10284,10294,10284,10295,2023,2023-11-22 10:25:00,2023-11-22 10:35:00,2023-11-22 11:25:00,12,0.0009397801268814327,0.0019474202843957962,0.18860864280893688,0.16666666666666666,1.1599034005897597,1.2653637008723717,0.3076923076923077,0.16329595287349014,0.0036532735117056347,-0.5299232817283087
10294,10299,10323,10296,10324,2023,2023-11-22 11:25:00,2023-11-22 13:20:00,2023-11-23 09:50:00,29,0.0009986175009711552,0.010761849813416161,0.4086064371103238,0.1724137931034483,0.01400075637756291,1.4460188410038963,0.6666666666666666,0.002803949233655729,0.013563138197304703,-0.801922552850214
10323,10329,10333,10325,10334,2023,2023-11-23 09:50:00,2023-11-23 10:20:00,2023-11-23 10:40:00,10,0.001120522384201485,-0.0066627029382178,-0.5811986539787133,0.6,0.3842849605146426,1.6489546078881805,0.45454545454545453,0.07708428396995837,0.007559865506358676,0.5582459966311737
10333,10334,10340,10335,10341,2023,2023-11-23 10:40:00,2023-11-23 10:45:00,2023-11-23 11:15:00,7,0.0011027870933014961,-0.001021890356283031,-0.20762254752040915,0.14285714285714285,0.19352872190250384,1.616412486350732,0.5,0.0,0.002180250100562553,-0.4950093452013046
10340,10341,10345,10342,10346,2023,2023-11-23 11:15:00,2023-11-23 11:20:00,2023-11-23 13:10:00,5,0.0011187469761666363,-0.0003101220412507421,-0.04867180085878889,0.2,0.06493190127568711,1.2321512252451967,0.3333333333333333,0.1804196627609865,0.0021930966461018997,0.09951182129680189
10345,10363,10390,10347,10391,2023,2023-11-23 13:10:00,2023-11-23 14:40:00,2023-11-24 11:25:00,45,0.001277742178906545,-0.00021560970324889213,-0.004723986637534431,0.4,0.7685464426227931,1.8418745593250998,0.34782608695652173,0.0015533104248276705,0.013366087313821495,-0.35831091839582974
10390,10392,10399,10392,10400,2023,2023-11-24 11:25:00,2023-11-24 13:05:00,2023-11-24 13:40:00,9,0.0013407427772887072,0.0012240186285713789,0.16531362542955857,0.2222222222222222,1.2014553457692678,1.3032151283567663,0.2,0.051306975769574346,0.004082768109880064,-0.2714992179624865
10399,10402,10409,10401,10410,2023,2023-11-24 13:40:00,2023-11-24 13:55:00,2023-11-24 14:30:00,10,0.0011798702638573643,0.0017693900222266648,0.21124007319823943,0.3,0.5117258003441802,1.578261903066243,0.2727272727272727,0.0,0.0035238764405027823,-0.5184726796280799
10409,10413,10422,10411,10423,2023,2023-11-24 14:30:00,2023-11-24 14:50:00,2023-11-27 10:05:00,13,0.00109995075062169,0.0009148336856765766,0.0904037748492176,0.3076923076923077,-0.08339780809519988,1.7081141694882072,0.6428571428571429,0.027993570474279857,0.0033902063700290697,-0.26641019114448733
